2304	1001 
2305	955 
2306	1806 
2307	1867 
2308	1118 
2309	711 
2310	205 
2311	593 
2312	297 
2313	1380 
2314	1396 
2315	1440 
2316	1209 
2317	876 
2318	1725 
2319	1309 
2320	1269 
2321	408 
2322	1704 
2323	1818 
2324	1750 
2325	1044 
2326	577 
2327	1402 
2328	833 
2329	1622 
2330	178 
2331	1855 
2332	1608 
2333	221 
2334	134 
2335	256 
2336	1302 
2337	974 
2338	33 
2339	646 
2340	1752 
2341	1602 
2342	713 
2343	1899 
2344	1631 
2345	1206 
2346	857 
2347	655 
2348	1426 
2349	1120 
2350	48 
2351	1849 
2352	738 
2353	1197 
2354	1107 
2355	1605 
2356	969 
2357	837 
2358	1370 
2359	859 
2360	1677 
2361	1097 
2362	264 
2363	1953 
2364	646 
2365	1043 
2366	1391 
2367	1424 
2368	1189 
2369	510 
2370	1657 
2371	813 
2372	824 
2373	643 
2374	1855 
2375	993 
2376	1792 
2377	1461 
2378	9 
2379	40 
2380	1937 
2381	1760 
2382	602 
2383	2012 
2384	40 
2385	261 
2386	1442 
2387	1838 
2388	34 
2389	1335 
2390	652 
2391	1483 
2392	1187 
2393	30 
2394	1131 
2395	1343 
2396	1505 
2397	473 
2398	1265 
2399	768 
2400	1503 
2401	53 
2402	1301 
2403	815 
2404	1233 
2405	392 
2406	1558 
2407	1484 
2408	516 
2409	1606 
2410	1073 
2411	50 
2412	1918 
2413	335 
2414	31 
2415	1479 
2416	49 
2417	140 
2418	875 
2419	1002 
2420	558 
2421	591 
2422	575 
2423	166 
2424	1186 
2425	1733 
2426	156 
2427	1514 
2428	391 
2429	1998 
2430	157 
2431	1663 
2432	1394 
2433	1889 
2434	441 
2435	1671 
2436	442 
2437	1347 
2438	1840 
2439	326 
2440	493 
2441	7 
2442	72 
2443	524 
2444	508 
2445	1009 
2446	1900 
2447	1573 
2448	26 
2449	1573 
2450	889 
2451	1075 
2452	420 
2453	755 
2454	1944 
2455	1838 
2456	1381 
2457	345 
2458	1683 
2459	870 
2460	1872 
2461	893 
2462	1522 
2463	1059 
2464	1494 
2465	754 
2466	178 
2467	625 
2468	1243 
2469	949 
2470	336 
2471	1086 
2472	1348 
2473	1875 
2474	337 
2475	1899 
2476	1344 
2477	840 
2478	1423 
2479	1942 
2480	1509 
2481	459 
2482	1880 
2483	451 
2484	18 
2485	540 
2486	646 
2487	1422 
2488	972 
2489	528 
2490	721 
2491	1541 
2492	1426 
2493	2014 
2494	1016 
2495	249 
2496	557 
2497	1038 
2498	257 
2499	1847 
2500	264 
2501	1046 
2502	752 
2503	1540 
2504	1198 
2505	642 
2506	509 
2507	1274 
2508	63 
2509	402 
2510	1951 
2511	1653 
2512	1877 
2513	216 
2514	1342 
2515	1800 
2516	1715 
2517	1799 
2518	1474 
2519	164 
2520	725 
2521	143 
2522	138 
2523	194 
2524	1273 
2525	1303 
2526	198 
2527	1322 
2528	1646 
2529	1323 
2530	489 
2531	225 
2532	1034 
2533	388 
2534	321 
2535	1336 
2536	1175 
2537	1146 
2538	934 
2539	1339 
2540	1368 
2541	1204 
2542	1410 
2543	645 
2544	1161 
2545	1781 
2546	883 
2547	1945 
2548	637 
2549	1642 
2550	552 
2551	480 
2552	835 
2553	638 
2554	863 
2555	1037 
2556	2017 
2557	887 
2558	794 
2559	1981 
2560	960 
2561	786 
2562	116 
2563	1908 
2564	1223 
2565	1654 
2566	843 
2567	362 
2568	1370 
2569	1502 
2570	672 
2571	856 
2572	1045 
2573	1665 
2574	1054 
2575	931 
2576	1836 
2577	1648 
2578	1168 
2579	298 
2580	1112 
2581	932 
2582	1610 
2583	1756 
2584	1463 
2585	423 
2586	1318 
2587	759 
2588	1995 
2589	990 
2590	30 
2591	1399 
2592	745 
2593	1420 
2594	1914 
2595	792 
2596	1531 
2597	1156 
2598	1868 
2599	321 
2600	1530 
2601	1804 
2602	888 
2603	1798 
2604	221 
2605	1241 
2606	548 
2607	1461 
2608	1638 
2609	72 
2610	1704 
2611	31 
2612	1475 
2613	1517 
2614	1123 
2615	1350 
2616	567 
2617	773 
2618	1668 
2619	596 
2620	850 
2621	778 
2622	618 
2623	2012 
2624	904 
2625	2000 
2626	358 
2627	1111 
2628	1620 
2629	1641 
2630	675 
2631	1621 
2632	1469 
2633	849 
2634	1450 
2635	1868 
2636	740 
2637	279 
2638	71 
2639	1178 
2640	153 
2641	1072 
2642	1994 
2643	1710 
2644	1014 
2645	1612 
2646	1746 
2647	948 
2648	1513 
2649	729 
2650	548 
2651	1112 
2652	1014 
2653	883 
2654	151 
2655	921 
2656	1897 
2657	1230 
2658	506 
2659	1434 
2660	701 
2661	1894 
2662	1077 
2663	1843 
2664	114 
2665	77 
2666	369 
2667	135 
2668	1532 
2669	106 
2670	230 
2671	1532 
2672	865 
2673	669 
2674	433 
2675	105 
2676	1907 
2677	176 
2678	1912 
2679	1469 
2680	1291 
2681	1520 
2682	1748 
2683	1032 
2684	545 
2685	1501 
2686	1134 
2687	1362 
2688	1321 
2689	424 
2690	744 
2691	657 
2692	556 
2693	308 
2694	530 
2695	1084 
2696	683 
2697	637 
2698	616 
2699	383 
2700	1422 
2701	929 
2702	1513 
2703	1876 
2704	1917 
2705	1404 
2706	632 
2707	687 
2708	235 
2709	262 
2710	1129 
2711	908 
2712	1199 
2713	582 
2714	60 
2715	1011 
2716	1294 
2717	953 
2718	2005 
2719	1765 
2720	1445 
2721	782 
2722	1311 
2723	465 
2724	1127 
2725	1247 
2726	1000 
2727	1954 
2728	920 
2729	739 
2730	1845 
2731	1019 
2732	740 
2733	1469 
2734	1956 
2735	316 
2736	426 
2737	417 
2738	1610 
2739	1239 
2740	101 
2741	911 
2742	719 
2743	12 
2744	1316 
2745	1833 
2746	607 
2747	1274 
2748	825 
2749	1041 
2750	241 
2751	232 
2752	471 
2753	1174 
2754	585 
2755	1678 
2756	1236 
2757	1801 
2758	1555 
2759	892 
2760	1442 
2761	387 
2762	1861 
2763	1405 
2764	136 
2765	1048 
2766	422 
2767	1357 
2768	254 
2769	326 
2770	888 
2771	2002 
2772	1485 
2773	456 
2774	478 
2775	179 
2776	1689 
2777	1593 
2778	1764 
2779	671 
2780	1138 
2781	1368 
2782	1622 
2783	830 
2784	1811 
2785	1929 
2786	137 
2787	453 
2788	1599 
2789	640 
2790	1891 
2791	631 
2792	699 
2793	896 
2794	1511 
2795	483 
2796	1296 
2797	1342 
2798	379 
2799	660 
2800	1234 
2801	984 
2802	210 
2803	218 
2804	346 
2805	1218 
2806	456 
2807	780 
2808	598 
2809	2005 
2810	1723 
2811	1355 
2812	911 
2813	1863 
2814	1553 
2815	1469 
2816	275 
2817	1844 
2818	279 
2819	692 
2820	158 
2821	1448 
2822	1077 
2823	703 
2824	798 
2825	354 
2826	645 
2827	421 
2828	1628 
2829	1392 
2830	296 
2831	1207 
2832	1920 
2833	1036 
2834	2014 
2835	1901 
2836	25 
2837	383 
2838	922 
2839	1337 
2840	205 
2841	1509 
2842	718 
2843	1380 
2844	1431 
2845	1997 
2846	888 
2847	744 
2848	1514 
2849	407 
2850	1654 
2851	1121 
2852	1971 
2853	420 
2854	1730 
2855	1068 
2856	1992 
2857	1181 
2858	1177 
2859	772 
2860	1226 
2861	40 
2862	658 
2863	201 
2864	291 
2865	143 
2866	1208 
2867	1006 
2868	2024 
2869	454 
2870	1427 
2871	519 
2872	782 
2873	1891 
2874	940 
2875	278 
2876	1854 
2877	1696 
2878	416 
2879	572 
2880	1107 
2881	1294 
2882	293 
2883	12 
2884	874 
2885	517 
2886	981 
2887	7 
2888	1946 
2889	1449 
2890	1474 
2891	124 
2892	1644 
2893	1636 
2894	1466 
2895	1194 
2896	568 
2897	975 
2898	135 
2899	557 
2900	209 
2901	270 
2902	509 
2903	60 
2904	1608 
2905	1829 
2906	344 
2907	1916 
2908	1028 
2909	1852 
2910	806 
2911	63 
2912	331 
2913	602 
2914	1428 
2915	515 
2916	1301 
2917	1111 
2918	1739 
2919	1427 
2920	221 
2921	297 
2922	1039 
2923	1308 
2924	333 
2925	645 
2926	1849 
2927	36 
2928	1838 
2929	4 
2930	606 
2931	1281 
2932	1747 
2933	1433 
2934	279 
2935	884 
2936	781 
2937	388 
2938	281 
2939	593 
2940	1130 
2941	1495 
2942	1156 
2943	1213 
2944	461 
2945	1506 
2946	1854 
2947	679 
2948	533 
2949	1978 
2950	1553 
2951	1586 
2952	508 
2953	2017 
2954	209 
2955	973 
2956	1705 
2957	863 
2958	1344 
2959	1931 
2960	485 
2961	1022 
2962	1356 
2963	828 
2964	1928 
2965	1172 
2966	610 
2967	1585 
2968	895 
2969	1307 
2970	1723 
2971	653 
2972	42 
2973	295 
2974	586 
2975	160 
2976	1433 
2977	1030 
2978	1960 
2979	998 
2980	1518 
2981	949 
2982	235 
2983	1557 
2984	1232 
2985	1775 
2986	1283 
2987	1384 
2988	1743 
2989	1537 
2990	1082 
2991	1954 
2992	1178 
2993	1715 
2994	320 
2995	93 
2996	1918 
2997	876 
2998	1659 
2999	1766 
3000	1314 
3001	837 
3002	205 
3003	1510 
3004	1169 
3005	1371 
3006	183 
3007	554 
3008	617 
3009	659 
3010	413 
3011	1045 
3012	238 
3013	2024 
3014	1028 
3015	1910 
3016	642 
3017	127 
3018	1226 
3019	346 
3020	318 
3021	1074 
3022	1779 
3023	1126 
3024	1800 
3025	519 
3026	715 
3027	1152 
3028	1009 
3029	1972 
3030	1592 
3031	1745 
3032	474 
3033	1741 
3034	126 
3035	1151 
3036	1881 
3037	454 
3038	756 
3039	178 
3040	1437 
3041	1842 
3042	1575 
3043	545 
3044	729 
3045	426 
3046	1624 
3047	1126 
3048	606 
3049	1220 
3050	1839 
3051	1195 
3052	1924 
3053	371 
3054	1782 
3055	690 
3056	1852 
3057	614 
3058	1239 
3059	886 
3060	957 
3061	364 
3062	714 
3063	1808 
3064	640 
3065	771 
3066	919 
3067	1364 
3068	538 
3069	793 
3070	900 
3071	1068 
3072	506 
3073	1410 
3074	1934 
3075	1770 
3076	1618 
3077	944 
3078	299 
3079	1238 
3080	1943 
3081	899 
3082	698 
3083	741 
3084	990 
3085	1439 
3086	1433 
3087	1020 
3088	38 
3089	1841 
3090	1058 
3091	735 
3092	162 
3093	1521 
3094	912 
3095	184 
3096	1518 
3097	1566 
3098	903 
3099	1430 
3100	435 
3101	1070 
3102	225 
3103	1939 
3104	767 
3105	171 
3106	2007 
3107	1146 
3108	1547 
3109	1820 
3110	1486 
3111	1858 
3112	895 
3113	88 
3114	1405 
3115	596 
3116	408 
3117	1881 
3118	1263 
3119	487 
3120	1046 
3121	288 
3122	569 
3123	1328 
3124	235 
3125	190 
3126	119 
3127	724 
3128	346 
3129	1348 
3130	1967 
3131	919 
3132	1645 
3133	1914 
3134	269 
3135	1307 
3136	489 
3137	1021 
3138	1645 
3139	282 
3140	1779 
3141	1682 
3142	1236 
3143	1603 
3144	1298 
3145	1302 
3146	1772 
3147	1367 
3148	383 
3149	1570 
3150	1919 
3151	896 
3152	1936 
3153	1440 
3154	1003 
3155	936 
3156	1719 
3157	2023 
3158	1427 
3159	574 
3160	787 
3161	588 
3162	577 
3163	1402 
3164	746 
3165	505 
3166	311 
3167	1879 
3168	1569 
3169	1478 
3170	613 
3171	1469 
3172	947 
3173	651 
3174	1543 
3175	455 
3176	589 
3177	419 
3178	1413 
3179	114 
3180	313 
3181	313 
3182	1594 
3183	779 
3184	626 
3185	32 
3186	1106 
3187	1173 
3188	576 
3189	155 
3190	1858 
3191	347 
3192	1359 
3193	666 
3194	1619 
3195	921 
3196	213 
3197	1708 
3198	1986 
3199	635 
3200	286 
3201	823 
3202	1201 
3203	1152 
3204	1946 
3205	194 
3206	1583 
3207	1416 
3208	189 
3209	1478 
3210	254 
3211	1619 
3212	36 
3213	1080 
3214	1167 
3215	226 
3216	1130 
3217	921 
3218	453 
3219	1109 
3220	113 
3221	2002 
3222	744 
3223	1918 
3224	507 
3225	1211 
3226	1421 
3227	904 
3228	665 
3229	1475 
3230	1172 
3231	1797 
3232	511 
3233	1584 
3234	98 
3235	1834 
3236	1751 
3237	842 
3238	256 
3239	1514 
3240	307 
3241	1086 
3242	1948 
3243	249 
3244	1627 
3245	1120 
3246	229 
3247	118 
3248	733 
3249	1446 
3250	1168 
3251	1907 
3252	1928 
3253	563 
3254	455 
3255	806 
3256	2020 
3257	363 
3258	250 
3259	1632 
3260	2007 
3261	762 
3262	999 
3263	685 
3264	1187 
3265	1305 
3266	404 
3267	60 
3268	1473 
3269	183 
3270	1958 
3271	1171 
3272	529 
3273	1892 
3274	1563 
3275	1081 
3276	590 
3277	1429 
3278	1450 
3279	1186 
3280	639 
3281	796 
3282	882 
3283	1975 
3284	1868 
3285	1049 
3286	1455 
3287	465 
3288	1593 
3289	1690 
3290	214 
3291	794 
3292	295 
3293	479 
3294	435 
3295	797 
3296	380 
3297	152 
3298	637 
3299	1187 
3300	1421 
3301	570 
3302	1938 
3303	100 
3304	1771 
3305	1089 
3306	1055 
3307	106 
3308	126 
3309	1394 
3310	536 
3311	1596 
3312	1903 
3313	644 
3314	331 
3315	1865 
3316	472 
3317	1044 
3318	339 
3319	523 
3320	1225 
3321	128 
3322	8 
3323	846 
3324	383 
3325	1366 
3326	1304 
3327	137 
3328	1647 
3329	958 
3330	575 
3331	1245 
3332	765 
3333	925 
3334	1729 
3335	1996 
3336	1504 
3337	425 
3338	242 
3339	2002 
3340	1852 
3341	125 
3342	1354 
3343	1643 
3344	1599 
3345	884 
3346	658 
3347	704 
3348	27 
3349	1060 
3350	2007 
3351	564 
3352	561 
3353	1100 
3354	236 
3355	1969 
3356	1653 
3357	1879 
3358	1155 
3359	264 
3360	2006 
3361	842 
3362	857 
3363	1902 
3364	1018 
3365	672 
3366	1496 
3367	1155 
3368	1804 
3369	1623 
3370	1256 
3371	1073 
3372	960 
3373	907 
3374	250 
3375	1756 
3376	1675 
3377	1012 
3378	480 
3379	1231 
3380	869 
3381	1629 
3382	1644 
3383	1671 
3384	469 
3385	2008 
3386	1011 
3387	1976 
3388	742 
3389	819 
3390	1529 
3391	1442 
3392	1842 
3393	1900 
3394	1729 
3395	292 
3396	446 
3397	517 
3398	532 
3399	1700 
3400	784 
3401	481 
3402	94 
3403	613 
3404	464 
3405	1764 
3406	838 
3407	487 
3408	1739 
3409	759 
3410	351 
3411	442 
3412	1003 
3413	1598 
3414	1432 
3415	1646 
3416	1324 
3417	1116 
3418	688 
3419	1483 
3420	728 
3421	899 
3422	21 
3423	1083 
3424	1877 
3425	1126 
3426	508 
3427	991 
3428	778 
3429	1269 
3430	324 
3431	1890 
3432	427 
3433	1116 
3434	1696 
3435	1962 
3436	213 
3437	1496 
3438	1983 
3439	496 
3440	72 
3441	1989 
3442	113 
3443	776 
3444	1482 
3445	750 
3446	1162 
3447	1727 
3448	1028 
3449	139 
3450	1533 
3451	352 
3452	109 
3453	687 
3454	819 
3455	1787 
3456	803 
3457	228 
3458	93 
3459	1367 
3460	196 
3461	1264 
3462	109 
3463	1611 
3464	1106 
3465	1790 
3466	1768 
3467	911 
3468	398 
3469	307 
3470	718 
3471	1487 
3472	1259 
3473	1641 
3474	704 
3475	1721 
3476	757 
3477	284 
3478	1124 
3479	1643 
3480	1891 
3481	594 
3482	1102 
3483	1864 
3484	1369 
3485	543 
3486	544 
3487	1069 
3488	1438 
3489	1953 
3490	809 
3491	1933 
3492	1864 
3493	843 
3494	1561 
3495	1831 
3496	1828 
3497	828 
3498	43 
3499	1508 
3500	30 
3501	1771 
3502	547 
3503	1035 
3504	358 
3505	1716 
3506	1403 
3507	1656 
3508	1504 
3509	908 
3510	1216 
3511	619 
3512	1329 
3513	2015 
3514	275 
3515	167 
3516	68 
3517	1644 
3518	1772 
3519	1906 
3520	1985 
3521	574 
3522	23 
3523	1390 
3524	629 
3525	568 
3526	666 
3527	1329 
3528	621 
3529	143 
3530	1243 
3531	615 
3532	1373 
3533	281 
3534	776 
3535	1952 
3536	88 
3537	1086 
3538	329 
3539	182 
3540	785 
3541	1873 
3542	1781 
3543	1857 
3544	275 
3545	1668 
3546	1465 
3547	834 
3548	1848 
3549	1640 
3550	1215 
3551	1513 
3552	814 
3553	874 
3554	989 
3555	380 
3556	807 
3557	1341 
3558	132 
3559	117 
3560	577 
3561	1935 
3562	1844 
3563	838 
3564	1593 
3565	1032 
3566	1182 
3567	1213 
3568	1930 
3569	1686 
3570	57 
3571	873 
3572	1456 
3573	1813 
3574	685 
3575	1793 
3576	1853 
3577	383 
3578	203 
3579	653 
3580	1839 
3581	1132 
3582	1459 
3583	1354 
3584	143 
3585	158 
3586	1772 
3587	1489 
3588	1246 
3589	1709 
3590	65 
3591	1968 
3592	937 
3593	1150 
3594	457 
3595	1781 
3596	304 
3597	1294 
3598	895 
3599	478 
3600	223 
3601	1923 
3602	1848 
3603	1635 
3604	1902 
3605	911 
3606	4 
3607	1380 
3608	688 
3609	224 
3610	1920 
3611	925 
3612	275 
3613	1243 
3614	1646 
3615	1198 
3616	1129 
3617	1708 
3618	1170 
3619	1752 
3620	1167 
3621	704 
3622	1922 
3623	1516 
3624	430 
3625	918 
3626	1104 
3627	1942 
3628	1302 
3629	1722 
3630	1642 
3631	269 
3632	1266 
3633	1316 
3634	333 
3635	313 
3636	1659 
3637	1886 
3638	1447 
3639	551 
3640	739 
3641	1068 
3642	1678 
3643	681 
3644	1021 
3645	1906 
3646	69 
3647	1867 
3648	1882 
3649	477 
3650	769 
3651	716 
3652	466 
3653	805 
3654	1280 
3655	1367 
3656	1065 
3657	217 
3658	1280 
3659	1901 
3660	1057 
3661	1198 
3662	1439 
3663	881 
3664	1843 
3665	1286 
3666	1274 
3667	1213 
3668	1454 
3669	874 
3670	1334 
3671	827 
3672	1754 
3673	102 
3674	31 
3675	1305 
3676	558 
3677	815 
3678	377 
3679	1904 
3680	178 
3681	1549 
3682	1156 
3683	611 
3684	313 
3685	1599 
3686	1172 
3687	684 
3688	218 
3689	197 
3690	1851 
3691	1266 
3692	401 
3693	1842 
3694	285 
3695	650 
3696	642 
3697	14 
3698	1289 
3699	1571 
3700	1786 
3701	1482 
3702	1463 
3703	1966 
3704	1158 
3705	67 
3706	41 
3707	1332 
3708	1288 
3709	1067 
3710	260 
3711	785 
3712	1965 
3713	559 
3714	784 
3715	1335 
3716	1263 
3717	1392 
3718	179 
3719	855 
3720	977 
3721	1982 
3722	192 
3723	555 
3724	1395 
3725	1058 
3726	1950 
3727	460 
3728	383 
3729	570 
3730	650 
3731	426 
3732	341 
3733	1938 
3734	279 
3735	550 
3736	1694 
3737	462 
3738	1960 
3739	1644 
3740	5 
3741	1122 
3742	498 
3743	1794 
3744	70 
3745	351 
3746	702 
3747	1896 
3748	864 
3749	1996 
3750	645 
3751	882 
3752	1646 
3753	1483 
3754	1010 
3755	437 
3756	880 
3757	1940 
3758	263 
3759	1245 
3760	1322 
3761	491 
3762	1507 
3763	1046 
3764	1644 
3765	1612 
3766	195 
3767	1459 
3768	1081 
3769	26 
3770	886 
3771	334 
3772	1231 
3773	440 
3774	629 
3775	779 
3776	1264 
3777	1503 
3778	793 
3779	693 
3780	692 
3781	1729 
3782	418 
3783	447 
3784	1191 
3785	564 
3786	1509 
3787	1275 
3788	1355 
3789	1759 
3790	1246 
3791	2009 
3792	184 
3793	1302 
3794	1522 
3795	304 
3796	1998 
3797	63 
3798	1874 
3799	1548 
3800	78 
3801	596 
3802	1536 
3803	1088 
3804	1102 
3805	808 
3806	1813 
3807	890 
3808	1214 
3809	15 
3810	1190 
3811	429 
3812	576 
3813	1520 
3814	2015 
3815	38 
3816	1246 
3817	527 
3818	1536 
3819	15 
3820	269 
3821	1832 
3822	908 
3823	184 
3824	1880 
3825	691 
3826	1553 
3827	905 
3828	649 
3829	1804 
3830	1700 
3831	1944 
3832	830 
3833	1390 
3834	23 
3835	387 
3836	380 
3837	415 
3838	1927 
3839	739 
3840	694 
3841	1601 
3842	277 
3843	1999 
3844	912 
3845	705 
3846	1843 
3847	1196 
3848	642 
3849	1370 
3850	526 
3851	314 
3852	101 
3853	1826 
3854	1761 
3855	747 
3856	1283 
3857	63 
3858	506 
3859	1946 
3860	1956 
3861	303 
3862	184 
3863	182 
3864	1102 
3865	152 
3866	1234 
3867	1871 
3868	1418 
3869	961 
3870	1012 
3871	35 
3872	501 
3873	661 
3874	138 
3875	293 
3876	1586 
3877	1928 
3878	1343 
3879	1360 
3880	1339 
3881	237 
3882	313 
3883	1568 
3884	1755 
3885	906 
3886	321 
3887	160 
3888	368 
3889	1358 
3890	1763 
3891	1844 
3892	1770 
3893	688 
3894	1968 
3895	1994 
3896	1255 
3897	654 
3898	1369 
3899	1073 
3900	1190 
3901	774 
3902	1326 
3903	1770 
3904	841 
3905	559 
3906	580 
3907	242 
3908	93 
3909	396 
3910	105 
3911	796 
3912	760 
3913	310 
3914	811 
3915	1630 
3916	1011 
3917	301 
3918	118 
3919	531 
3920	439 
3921	1928 
3922	862 
3923	1135 
3924	42 
3925	494 
3926	978 
3927	1706 
3928	426 
3929	1455 
3930	949 
3931	2 
3932	1445 
3933	782 
3934	593 
3935	1823 
3936	1640 
3937	178 
3938	152 
3939	514 
3940	1467 
3941	1394 
3942	33 
3943	1514 
3944	1699 
3945	161 
3946	1527 
3947	189 
3948	916 
3949	912 
3950	203 
3951	859 
3952	1469 
3953	389 
3954	421 
3955	1278 
3956	3 
3957	1898 
3958	441 
3959	1983 
3960	1279 
3961	854 
3962	2026 
3963	251 
3964	711 
3965	1648 
3966	794 
3967	1182 
3968	813 
3969	1233 
3970	1437 
3971	1776 
3972	570 
3973	1893 
3974	1148 
3975	704 
3976	435 
3977	657 
3978	1359 
3979	1685 
3980	93 
3981	40 
3982	401 
3983	60 
3984	336 
3985	332 
3986	937 
3987	235 
3988	1978 
3989	664 
3990	1226 
3991	806 
3992	1705 
3993	1836 
3994	1805 
3995	645 
3996	866 
3997	787 
3998	1885 
3999	1643 
4000	163 
4001	1519 
4002	712 
4003	1134 
4004	1918 
4005	870 
4006	279 
4007	1049 
4008	1495 
4009	146 
4010	1516 
4011	582 
4012	934 
4013	430 
4014	377 
4015	766 
4016	1831 
4017	1300 
4018	611 
4019	515 
4020	207 
4021	508 
4022	1415 
4023	711 
4024	352 
4025	252 
4026	431 
4027	102 
4028	287 
4029	1463 
4030	1318 
4031	805 
4032	1807 
4033	1790 
4034	141 
4035	903 
4036	214 
4037	917 
4038	2015 
4039	743 
4040	1755 
4041	1396 
4042	1206 
4043	1314 
4044	635 
4045	1 
4046	1801 
4047	885 
4048	1347 
4049	1006 
4050	1011 
4051	1141 
4052	928 
4053	1827 
4054	1570 
4055	648 
4056	1010 
4057	1117 
4058	1930 
4059	1400 
4060	1930 
4061	369 
4062	1469 
4063	710 
4064	1929 
4065	527 
4066	992 
4067	713 
4068	1189 
4069	944 
4070	385 
4071	1597 
4072	52 
4073	139 
4074	12 
4075	1391 
4076	1973 
4077	686 
4078	1725 
4079	531 
4080	1607 
4081	1014 
4082	484 
4083	1677 
4084	1958 
4085	172 
4086	14 
4087	616 
4088	1966 
4089	1350 
4090	204 
4091	1548 
4092	663 
4093	1655 
4094	624 
4095	184 
4096	971 
4097	78 
4098	933 
4099	221 
4100	339 
4101	495 
4102	1439 
4103	1496 
4104	632 
4105	636 
4106	1021 
4107	515 
4108	1935 
4109	1577 
4110	1933 
4111	1540 
4112	890 
4113	855 
4114	336 
4115	640 
4116	1553 
4117	843 
4118	927 
4119	1253 
4120	476 
4121	924 
4122	1433 
4123	2019 
4124	828 
4125	7 
4126	841 
4127	159 
4128	954 
4129	1367 
4130	1272 
4131	761 
4132	1746 
4133	1792 
4134	1833 
4135	1803 
4136	1518 
4137	511 
4138	697 
4139	1885 
4140	1519 
4141	1779 
4142	1201 
4143	1482 
4144	1294 
4145	1604 
4146	2007 
4147	1821 
4148	351 
4149	245 
4150	143 
4151	203 
4152	1890 
4153	1461 
4154	850 
4155	1316 
4156	1023 
4157	505 
4158	431 
4159	1964 
4160	152 
4161	397 
4162	1204 
4163	409 
4164	1790 
4165	1570 
4166	139 
4167	578 
4168	535 
4169	910 
4170	420 
4171	92 
4172	315 
4173	346 
4174	659 
4175	1501 
4176	33 
4177	1077 
4178	234 
4179	1616 
4180	1589 
4181	940 
4182	1533 
4183	1985 
4184	1243 
4185	297 
4186	1658 
4187	1873 
4188	1677 
4189	1208 
4190	596 
4191	1567 
4192	591 
4193	1350 
4194	109 
4195	1156 
4196	1255 
4197	144 
4198	901 
4199	416 
4200	1682 
4201	1684 
4202	1634 
4203	383 
4204	2 
4205	515 
4206	1432 
4207	794 
4208	1798 
4209	1106 
4210	1915 
4211	1610 
4212	1891 
4213	351 
4214	163 
4215	441 
4216	1119 
4217	1021 
4218	787 
4219	12 
4220	657 
4221	1027 
4222	574 
4223	792 
4224	929 
4225	1513 
4226	1717 
4227	1003 
4228	863 
4229	1799 
4230	1970 
4231	1489 
4232	1476 
4233	183 
4234	424 
4235	1470 
4236	1426 
4237	873 
4238	1142 
4239	976 
4240	1495 
4241	277 
4242	719 
4243	1763 
4244	391 
4245	1113 
4246	1903 
4247	230 
4248	13 
4249	1865 
4250	307 
4251	1190 
4252	1665 
4253	1784 
4254	1185 
4255	809 
4256	1169 
4257	1752 
4258	1895 
4259	416 
4260	580 
4261	1358 
4262	1934 
4263	366 
4264	1890 
4265	847 
4266	1164 
4267	278 
4268	1949 
4269	435 
4270	1552 
4271	1541 
4272	176 
4273	546 
4274	911 
4275	78 
4276	909 
4277	1813 
4278	1681 
4279	120 
4280	947 
4281	1422 
4282	1516 
4283	1791 
4284	400 
4285	1957 
4286	956 
4287	1627 
4288	470 
4289	1640 
4290	7 
4291	85 
4292	81 
4293	628 
4294	1211 
4295	1772 
4296	1749 
4297	1623 
4298	781 
4299	1429 
4300	963 
4301	885 
4302	915 
4303	1916 
4304	948 
4305	1844 
4306	219 
4307	1124 
4308	720 
4309	367 
4310	169 
4311	66 
4312	1696 
4313	823 
4314	886 
4315	963 
4316	1819 
4317	302 
4318	195 
4319	141 
4320	1173 
4321	1882 
4322	1673 
4323	458 
4324	463 
4325	434 
4326	1614 
4327	794 
4328	1265 
4329	1394 
4330	1625 
4331	1580 
4332	592 
4333	1004 
4334	594 
4335	1139 
4336	882 
4337	1803 
4338	570 
4339	1727 
4340	36 
4341	1981 
4342	1751 
4343	951 
4344	1482 
4345	496 
4346	534 
4347	103 
4348	362 
4349	1436 
4350	1679 
4351	391 
4352	737 
4353	54 
4354	69 
4355	1752 
4356	1209 
4357	1410 
4358	1626 
4359	1131 
4360	1511 
4361	367 
4362	1535 
4363	85 
4364	1456 
4365	325 
4366	1149 
4367	1128 
4368	1415 
4369	677 
4370	429 
4371	924 
4372	505 
4373	965 
4374	1805 
4375	1603 
4376	679 
4377	798 
4378	1317 
4379	861 
4380	1032 
4381	747 
4382	892 
4383	298 
4384	1847 
4385	1630 
4386	1891 
4387	299 
4388	572 
4389	650 
4390	1977 
4391	1302 
4392	503 
4393	1636 
4394	1830 
4395	1029 
4396	644 
4397	746 
4398	161 
4399	822 
4400	1001 
4401	1718 
4402	3 
4403	1263 
4404	1957 
4405	1776 
4406	336 
4407	1423 
