2500	672 
2501	685 
2502	194 
2503	532 
2504	118 
2505	52 
2506	398 
2507	302 
2508	159 
2509	186 
2510	600 
2511	63 
2512	209 
2513	594 
2514	631 
2515	434 
2516	449 
2517	608 
2518	96 
2519	96 
2520	644 
2521	237 
2522	64 
2523	171 
2524	99 
2525	479 
2526	570 
2527	286 
2528	617 
2529	603 
2530	424 
2531	262 
2532	101 
2533	237 
2534	423 
2535	337 
2536	39 
2537	67 
2538	253 
2539	179 
2540	487 
2541	441 
2542	172 
2543	232 
2544	536 
2545	430 
2546	165 
2547	676 
2548	574 
2549	223 
2550	305 
2551	544 
2552	22 
2553	645 
2554	664 
2555	422 
2556	376 
2557	640 
2558	334 
2559	363 
2560	682 
2561	458 
2562	84 
2563	163 
2564	224 
2565	181 
2566	326 
2567	190 
2568	559 
2569	630 
2570	8 
2571	383 
2572	385 
2573	284 
2574	163 
2575	489 
2576	477 
2577	470 
2578	509 
2579	169 
2580	94 
2581	236 
2582	66 
2583	616 
2584	542 
2585	522 
2586	612 
2587	626 
2588	64 
2589	47 
2590	487 
2591	76 
2592	163 
2593	373 
2594	33 
2595	138 
2596	24 
2597	293 
2598	251 
2599	422 
2600	591 
2601	49 
2602	266 
2603	546 
2604	365 
2605	691 
2606	273 
2607	627 
2608	430 
2609	425 
2610	96 
2611	589 
2612	236 
2613	480 
2614	498 
2615	106 
2616	159 
2617	590 
2618	661 
2619	9 
2620	355 
2621	578 
2622	423 
2623	307 
2624	429 
2625	115 
2626	685 
2627	214 
2628	544 
2629	293 
2630	551 
2631	49 
2632	122 
2633	243 
2634	333 
2635	159 
2636	154 
2637	453 
2638	123 
2639	543 
2640	409 
2641	613 
2642	45 
2643	566 
2644	41 
2645	431 
2646	272 
2647	626 
2648	338 
2649	652 
2650	315 
2651	461 
2652	558 
2653	651 
2654	497 
2655	43 
2656	177 
2657	581 
2658	633 
2659	517 
2660	10 
2661	123 
2662	574 
2663	564 
2664	261 
2665	418 
2666	326 
2667	321 
2668	375 
2669	516 
2670	525 
2671	99 
2672	272 
2673	404 
2674	361 
2675	488 
2676	133 
2677	185 
2678	262 
2679	270 
2680	144 
2681	62 
2682	347 
2683	150 
2684	436 
2685	367 
2686	631 
2687	413 
2688	64 
2689	143 
2690	687 
2691	209 
2692	35 
2693	199 
2694	677 
2695	593 
2696	95 
2697	618 
2698	317 
2699	110 
2700	7 
2701	540 
2702	667 
2703	666 
2704	482 
2705	110 
2706	696 
2707	561 
2708	486 
2709	500 
2710	562 
2711	575 
2712	563 
2713	464 
2714	663 
2715	503 
2716	431 
2717	477 
2718	401 
2719	287 
2720	691 
2721	42 
2722	331 
2723	371 
2724	414 
2725	254 
2726	581 
2727	600 
2728	652 
2729	152 
2730	415 
2731	418 
2732	647 
2733	472 
2734	241 
2735	337 
2736	459 
2737	423 
2738	41 
2739	465 
2740	610 
2741	38 
2742	367 
2743	251 
2744	692 
2745	608 
2746	425 
2747	422 
2748	138 
2749	55 
2750	347 
2751	428 
2752	230 
2753	249 
2754	176 
2755	335 
2756	641 
2757	63 
2758	273 
2759	58 
2760	615 
2761	477 
2762	269 
2763	233 
2764	537 
2765	672 
2766	460 
2767	679 
2768	62 
2769	485 
2770	214 
2771	406 
2772	84 
2773	183 
2774	72 
2775	654 
2776	577 
2777	525 
2778	256 
2779	409 
2780	79 
2781	204 
2782	142 
2783	513 
2784	610 
2785	642 
2786	622 
2787	143 
2788	380 
2789	273 
2790	66 
2791	176 
2792	144 
2793	374 
2794	146 
2795	567 
2796	298 
2797	328 
2798	362 
2799	662 
2800	316 
2801	100 
2802	548 
2803	617 
2804	373 
2805	27 
2806	270 
2807	354 
2808	42 
2809	462 
2810	482 
2811	462 
2812	58 
2813	410 
2814	594 
2815	612 
2816	688 
2817	377 
2818	646 
2819	657 
2820	115 
2821	528 
2822	648 
2823	585 
2824	626 
2825	256 
2826	58 
2827	18 
2828	23 
2829	653 
2830	47 
2831	385 
2832	48 
2833	260 
2834	575 
2835	469 
2836	480 
2837	654 
2838	486 
2839	417 
2840	122 
2841	476 
2842	187 
2843	177 
2844	33 
2845	304 
2846	33 
2847	92 
2848	642 
2849	2 
2850	495 
2851	608 
2852	465 
2853	144 
2854	222 
2855	386 
2856	489 
2857	608 
2858	287 
2859	646 
2860	369 
2861	15 
2862	593 
2863	542 
2864	75 
2865	439 
2866	678 
2867	351 
2868	316 
2869	537 
2870	662 
2871	343 
2872	547 
2873	653 
2874	400 
2875	159 
2876	377 
2877	279 
2878	381 
2879	545 
2880	656 
2881	533 
2882	608 
2883	139 
2884	80 
2885	655 
2886	610 
2887	274 
2888	415 
2889	292 
2890	236 
2891	329 
2892	49 
2893	407 
2894	238 
2895	238 
2896	582 
2897	626 
2898	220 
2899	548 
2900	302 
2901	128 
2902	274 
2903	261 
2904	494 
2905	88 
2906	678 
2907	508 
2908	195 
2909	446 
2910	314 
2911	162 
2912	289 
2913	660 
2914	519 
2915	676 
2916	598 
2917	574 
2918	35 
2919	34 
2920	42 
2921	346 
2922	664 
2923	661 
2924	328 
2925	338 
2926	147 
2927	351 
2928	317 
2929	223 
2930	575 
2931	78 
2932	137 
2933	217 
2934	615 
2935	460 
2936	20 
2937	551 
2938	128 
2939	548 
2940	36 
2941	506 
2942	376 
2943	510 
2944	394 
2945	609 
2946	634 
2947	247 
2948	285 
2949	584 
2950	453 
2951	607 
2952	64 
2953	600 
2954	285 
2955	303 
2956	612 
2957	419 
2958	38 
2959	196 
2960	326 
2961	495 
2962	449 
2963	237 
2964	99 
2965	510 
2966	498 
2967	623 
2968	683 
2969	95 
2970	461 
2971	251 
2972	252 
2973	497 
2974	135 
2975	567 
2976	349 
2977	134 
2978	114 
2979	244 
2980	125 
2981	111 
2982	425 
2983	665 
2984	259 
2985	85 
2986	112 
2987	273 
2988	459 
2989	242 
2990	678 
2991	371 
2992	554 
2993	635 
2994	657 
2995	176 
2996	312 
2997	128 
2998	83 
2999	557 
3000	31 
3001	275 
3002	508 
3003	461 
3004	595 
3005	623 
3006	588 
3007	430 
3008	639 
3009	71 
3010	148 
3011	659 
3012	460 
3013	541 
3014	210 
3015	662 
3016	378 
3017	95 
3018	641 
3019	357 
3020	246 
3021	237 
3022	501 
3023	398 
3024	145 
3025	599 
3026	198 
3027	220 
3028	134 
3029	435 
3030	43 
3031	387 
3032	453 
3033	371 
3034	379 
3035	140 
3036	127 
3037	618 
3038	159 
3039	75 
3040	187 
3041	92 
3042	440 
3043	126 
3044	686 
3045	467 
3046	31 
3047	351 
3048	182 
3049	52 
3050	583 
3051	584 
3052	107 
3053	304 
3054	196 
3055	493 
3056	78 
3057	97 
3058	505 
3059	473 
3060	354 
3061	295 
3062	257 
3063	452 
3064	263 
3065	328 
3066	214 
3067	517 
3068	240 
3069	309 
3070	655 
3071	14 
3072	418 
3073	446 
3074	371 
3075	564 
3076	497 
3077	163 
3078	653 
3079	696 
3080	89 
3081	206 
3082	494 
3083	49 
3084	20 
3085	578 
3086	28 
3087	441 
3088	31 
3089	474 
3090	182 
3091	254 
3092	9 
3093	601 
3094	154 
3095	258 
3096	178 
3097	629 
3098	611 
3099	359 
3100	571 
3101	466 
3102	149 
3103	673 
3104	28 
3105	378 
3106	267 
3107	214 
3108	454 
3109	330 
3110	277 
3111	360 
3112	269 
3113	401 
3114	200 
3115	581 
3116	413 
3117	464 
3118	248 
3119	179 
3120	649 
3121	513 
3122	138 
3123	25 
3124	269 
3125	534 
3126	431 
3127	187 
3128	46 
3129	529 
3130	500 
3131	220 
3132	443 
3133	6 
3134	592 
3135	348 
3136	118 
3137	220 
3138	140 
3139	409 
3140	180 
3141	167 
3142	198 
3143	383 
3144	240 
3145	54 
3146	262 
3147	307 
3148	567 
3149	124 
3150	490 
3151	633 
3152	395 
3153	79 
3154	662 
3155	379 
3156	541 
3157	118 
3158	345 
3159	139 
3160	423 
3161	346 
3162	47 
3163	653 
3164	32 
3165	25 
3166	344 
3167	673 
3168	134 
3169	660 
3170	454 
3171	160 
3172	688 
3173	572 
3174	441 
3175	611 
3176	651 
3177	430 
3178	153 
3179	387 
3180	374 
3181	370 
3182	165 
3183	683 
3184	136 
3185	127 
3186	172 
3187	662 
3188	535 
3189	426 
3190	58 
3191	13 
3192	663 
3193	39 
3194	451 
3195	644 
3196	578 
3197	625 
3198	129 
3199	494 
3200	495 
3201	400 
3202	541 
3203	299 
3204	509 
3205	2 
3206	195 
3207	532 
3208	428 
3209	67 
3210	553 
3211	58 
3212	185 
3213	537 
3214	428 
3215	143 
3216	511 
3217	549 
3218	338 
3219	159 
3220	445 
3221	393 
3222	287 
3223	162 
3224	606 
3225	36 
3226	408 
3227	643 
3228	574 
3229	302 
3230	598 
3231	178 
3232	365 
3233	167 
3234	353 
3235	434 
3236	683 
3237	292 
3238	513 
3239	190 
3240	277 
3241	246 
3242	395 
3243	309 
3244	229 
3245	530 
3246	658 
3247	261 
3248	262 
3249	440 
3250	196 
3251	402 
3252	67 
3253	521 
3254	445 
3255	584 
3256	693 
3257	377 
3258	67 
3259	142 
3260	21 
3261	588 
3262	562 
3263	317 
3264	350 
3265	204 
3266	235 
3267	301 
3268	121 
3269	33 
3270	528 
3271	194 
3272	696 
3273	117 
3274	413 
3275	32 
3276	616 
3277	470 
3278	116 
3279	390 
3280	460 
3281	211 
3282	205 
3283	606 
3284	129 
3285	574 
3286	180 
3287	383 
3288	671 
3289	83 
3290	437 
3291	324 
3292	230 
3293	612 
3294	237 
3295	386 
3296	8 
3297	257 
3298	110 
3299	152 
3300	346 
3301	306 
3302	1 
3303	310 
3304	65 
3305	529 
3306	33 
3307	535 
3308	224 
3309	666 
3310	452 
3311	205 
3312	688 
3313	28 
3314	410 
3315	358 
3316	392 
3317	332 
3318	197 
3319	550 
3320	69 
3321	692 
3322	41 
3323	655 
3324	173 
3325	144 
3326	333 
3327	629 
3328	389 
3329	441 
3330	421 
3331	35 
3332	3 
3333	498 
3334	520 
3335	130 
3336	321 
3337	2 
3338	251 
3339	506 
3340	46 
3341	221 
3342	365 
3343	690 
3344	57 
3345	514 
3346	30 
3347	178 
3348	577 
3349	365 
3350	469 
3351	34 
3352	655 
3353	527 
3354	265 
3355	637 
3356	544 
3357	479 
3358	470 
3359	234 
3360	575 
3361	591 
3362	537 
3363	393 
3364	120 
3365	396 
3366	413 
3367	632 
3368	81 
3369	73 
3370	449 
3371	476 
3372	502 
3373	619 
3374	631 
3375	438 
3376	151 
3377	293 
3378	425 
3379	8 
3380	178 
3381	248 
3382	49 
3383	513 
3384	310 
3385	450 
3386	377 
3387	67 
3388	120 
3389	196 
3390	203 
3391	311 
3392	201 
3393	576 
3394	682 
3395	75 
3396	382 
3397	382 
3398	269 
3399	545 
3400	224 
3401	664 
3402	90 
3403	550 
3404	686 
3405	642 
3406	435 
3407	145 
3408	421 
3409	37 
3410	217 
3411	177 
3412	5 
3413	90 
3414	646 
3415	164 
3416	465 
3417	639 
3418	680 
3419	385 
3420	565 
3421	273 
3422	447 
3423	648 
3424	224 
3425	26 
3426	657 
3427	430 
3428	481 
3429	165 
3430	338 
3431	456 
3432	128 
3433	524 
3434	62 
3435	605 
3436	326 
3437	674 
3438	444 
3439	220 
3440	498 
3441	393 
3442	249 
3443	267 
3444	22 
3445	193 
3446	438 
3447	678 
3448	469 
3449	163 
3450	570 
3451	81 
3452	378 
3453	452 
3454	586 
3455	20 
3456	289 
3457	431 
3458	53 
3459	482 
3460	417 
3461	593 
3462	623 
3463	364 
3464	277 
3465	165 
3466	660 
3467	342 
3468	249 
3469	558 
3470	618 
3471	31 
3472	362 
3473	606 
3474	564 
3475	424 
3476	485 
3477	206 
3478	417 
3479	73 
3480	186 
3481	220 
3482	463 
3483	620 
3484	290 
3485	30 
3486	242 
3487	393 
3488	127 
3489	367 
3490	352 
3491	412 
3492	511 
3493	96 
3494	595 
3495	140 
3496	270 
3497	613 
3498	106 
3499	343 
3500	247 
3501	246 
3502	50 
3503	660 
3504	528 
3505	213 
3506	324 
3507	262 
3508	73 
3509	363 
3510	160 
3511	305 
3512	435 
3513	390 
3514	506 
3515	95 
3516	176 
3517	547 
3518	13 
3519	149 
3520	121 
3521	37 
3522	581 
3523	584 
3524	178 
3525	390 
3526	313 
3527	168 
3528	438 
3529	326 
3530	72 
3531	507 
3532	580 
3533	17 
3534	11 
3535	360 
3536	473 
3537	504 
3538	14 
3539	70 
3540	423 
3541	326 
3542	297 
3543	691 
3544	498 
3545	645 
3546	55 
3547	362 
3548	512 
3549	679 
3550	629 
3551	646 
3552	139 
3553	359 
3554	273 
3555	607 
3556	680 
3557	13 
3558	39 
3559	276 
3560	527 
3561	430 
3562	398 
3563	527 
3564	532 
3565	445 
3566	64 
3567	170 
3568	71 
3569	48 
3570	37 
3571	662 
3572	286 
3573	431 
3574	61 
3575	261 
3576	59 
3577	600 
3578	662 
3579	602 
3580	183 
3581	271 
3582	45 
3583	111 
3584	268 
3585	251 
3586	301 
3587	25 
3588	334 
3589	647 
3590	208 
3591	561 
3592	659 
3593	131 
3594	45 
3595	583 
3596	111 
3597	494 
3598	239 
3599	682 
3600	608 
3601	7 
3602	657 
3603	263 
3604	187 
3605	114 
3606	307 
3607	602 
3608	406 
3609	141 
3610	577 
3611	349 
3612	549 
3613	251 
3614	341 
3615	233 
3616	449 
3617	159 
3618	597 
3619	571 
3620	333 
3621	298 
3622	445 
3623	12 
3624	685 
3625	668 
3626	520 
3627	688 
3628	425 
3629	187 
3630	432 
3631	132 
3632	374 
3633	460 
3634	309 
3635	190 
3636	135 
3637	230 
3638	174 
3639	609 
3640	696 
3641	485 
3642	34 
3643	183 
3644	113 
3645	303 
3646	173 
3647	489 
3648	29 
3649	88 
3650	111 
3651	408 
3652	188 
3653	335 
3654	565 
3655	584 
3656	453 
3657	109 
3658	339 
3659	218 
3660	507 
3661	46 
3662	609 
3663	34 
3664	493 
3665	155 
3666	458 
3667	145 
3668	576 
3669	612 
3670	453 
3671	55 
3672	441 
3673	40 
3674	371 
3675	581 
3676	370 
3677	85 
3678	299 
3679	179 
3680	521 
3681	320 
3682	391 
3683	266 
3684	340 
3685	135 
3686	309 
3687	253 
3688	308 
3689	233 
3690	601 
3691	632 
3692	376 
3693	469 
3694	41 
3695	615 
3696	137 
3697	570 
3698	313 
3699	388 
3700	304 
3701	542 
3702	179 
3703	473 
3704	594 
3705	250 
3706	274 
3707	512 
3708	453 
3709	491 
3710	233 
3711	117 
3712	337 
3713	117 
3714	183 
3715	226 
3716	407 
3717	629 
3718	423 
3719	78 
3720	304 
3721	147 
3722	247 
3723	563 
3724	345 
3725	323 
3726	326 
3727	470 
3728	471 
3729	631 
3730	137 
3731	209 
3732	462 
3733	69 
3734	555 
3735	3 
3736	390 
3737	504 
3738	347 
3739	142 
3740	555 
3741	262 
3742	644 
3743	239 
3744	605 
3745	141 
3746	594 
3747	352 
3748	68 
3749	433 
3750	545 
3751	76 
3752	693 
3753	547 
3754	500 
3755	522 
3756	199 
3757	224 
3758	144 
3759	615 
3760	326 
3761	273 
3762	143 
3763	3 
3764	640 
3765	388 
3766	131 
3767	57 
3768	180 
3769	55 
3770	377 
3771	313 
3772	189 
3773	426 
3774	242 
3775	496 
3776	281 
3777	182 
3778	650 
3779	346 
3780	213 
3781	142 
3782	572 
3783	103 
3784	180 
3785	169 
3786	456 
3787	550 
3788	241 
3789	132 
3790	353 
3791	331 
3792	304 
3793	327 
3794	261 
3795	425 
3796	23 
3797	397 
3798	572 
3799	559 
3800	355 
3801	215 
3802	338 
3803	575 
3804	88 
3805	335 
3806	141 
3807	185 
3808	484 
3809	254 
3810	663 
3811	680 
3812	409 
3813	328 
3814	345 
3815	673 
3816	20 
3817	115 
3818	202 
3819	207 
3820	382 
3821	153 
3822	396 
3823	379 
3824	476 
3825	293 
3826	82 
3827	437 
3828	74 
3829	293 
3830	302 
3831	129 
3832	292 
3833	185 
3834	547 
3835	377 
3836	669 
3837	78 
3838	583 
3839	131 
3840	3 
3841	255 
3842	605 
3843	234 
3844	401 
3845	562 
3846	235 
3847	132 
3848	490 
3849	274 
3850	150 
3851	1 
3852	365 
3853	312 
3854	612 
3855	33 
3856	49 
3857	275 
3858	475 
3859	597 
3860	36 
3861	379 
3862	464 
3863	576 
3864	51 
3865	44 
3866	368 
3867	179 
3868	197 
3869	319 
3870	260 
3871	173 
3872	537 
3873	169 
3874	327 
3875	104 
3876	6 
3877	14 
3878	486 
3879	126 
3880	4 
3881	221 
3882	301 
3883	91 
3884	178 
3885	75 
3886	148 
3887	583 
3888	96 
3889	422 
3890	438 
3891	267 
3892	586 
3893	597 
3894	126 
3895	682 
3896	396 
3897	71 
3898	115 
3899	594 
3900	83 
3901	92 
3902	108 
3903	312 
3904	116 
3905	382 
3906	82 
3907	10 
3908	321 
3909	421 
3910	121 
3911	154 
3912	109 
3913	95 
3914	117 
3915	346 
3916	70 
3917	307 
3918	53 
3919	172 
3920	335 
3921	151 
3922	484 
3923	226 
3924	467 
3925	690 
3926	65 
3927	458 
3928	221 
3929	532 
3930	271 
3931	201 
3932	23 
3933	251 
3934	603 
3935	397 
3936	285 
3937	349 
3938	336 
3939	52 
3940	277 
3941	540 
3942	411 
3943	363 
3944	619 
3945	392 
3946	360 
3947	470 
3948	247 
3949	527 
3950	344 
3951	297 
3952	108 
3953	145 
3954	323 
3955	149 
3956	658 
3957	279 
3958	20 
3959	590 
3960	453 
3961	566 
3962	446 
3963	218 
3964	106 
3965	233 
3966	411 
3967	47 
3968	178 
3969	70 
3970	641 
3971	217 
3972	684 
3973	148 
3974	326 
3975	259 
3976	147 
3977	594 
3978	608 
3979	601 
3980	495 
3981	251 
3982	86 
3983	544 
3984	7 
3985	371 
3986	482 
3987	395 
3988	599 
3989	388 
3990	639 
3991	169 
3992	482 
3993	629 
3994	681 
3995	158 
3996	624 
3997	238 
3998	359 
3999	283 
4000	155 
4001	338 
4002	639 
4003	56 
4004	570 
4005	187 
4006	531 
4007	313 
4008	541 
4009	512 
4010	486 
4011	123 
4012	455 
4013	378 
4014	655 
4015	313 
4016	147 
4017	514 
4018	113 
4019	581 
4020	356 
4021	485 
4022	141 
4023	431 
4024	263 
4025	532 
4026	650 
4027	299 
4028	458 
4029	376 
4030	129 
4031	238 
4032	541 
4033	655 
4034	216 
4035	298 
4036	228 
4037	252 
4038	584 
4039	306 
4040	436 
4041	231 
4042	376 
4043	603 
4044	319 
4045	419 
4046	676 
4047	196 
4048	89 
4049	4 
4050	35 
4051	355 
4052	377 
4053	592 
4054	60 
4055	269 
4056	207 
4057	136 
4058	688 
4059	70 
4060	408 
4061	630 
4062	37 
4063	240 
4064	300 
4065	341 
4066	454 
4067	418 
4068	453 
4069	108 
4070	616 
4071	82 
4072	378 
4073	551 
4074	396 
4075	394 
4076	564 
4077	214 
4078	252 
4079	134 
4080	636 
4081	384 
4082	229 
4083	612 
4084	64 
4085	237 
4086	61 
4087	88 
4088	356 
4089	343 
4090	301 
4091	679 
4092	356 
4093	32 
4094	521 
4095	174 
4096	211 
4097	521 
4098	488 
4099	688 
4100	31 
4101	161 
4102	416 
4103	507 
4104	462 
4105	295 
4106	320 
4107	459 
4108	423 
4109	413 
4110	479 
4111	179 
4112	114 
4113	20 
4114	331 
4115	640 
4116	614 
4117	267 
4118	201 
4119	319 
4120	546 
4121	668 
4122	64 
4123	610 
4124	523 
4125	113 
4126	19 
4127	73 
4128	461 
4129	635 
4130	50 
4131	340 
4132	626 
4133	353 
4134	554 
4135	594 
4136	4 
4137	498 
4138	356 
4139	372 
4140	97 
4141	70 
4142	412 
4143	426 
4144	546 
4145	269 
4146	170 
4147	256 
4148	79 
4149	414 
4150	590 
4151	646 
4152	18 
4153	646 
4154	189 
4155	335 
4156	470 
4157	58 
4158	457 
4159	252 
4160	153 
4161	26 
4162	199 
4163	475 
4164	613 
4165	587 
4166	219 
4167	121 
4168	673 
4169	49 
4170	653 
4171	15 
4172	381 
4173	432 
4174	17 
4175	17 
4176	361 
4177	182 
4178	641 
4179	430 
4180	258 
4181	304 
4182	689 
4183	10 
4184	213 
4185	564 
4186	618 
4187	190 
4188	379 
4189	141 
4190	387 
4191	273 
4192	273 
4193	321 
4194	275 
4195	392 
4196	213 
4197	97 
4198	532 
4199	674 
4200	25 
4201	424 
4202	272 
4203	428 
4204	100 
4205	357 
4206	197 
4207	590 
4208	364 
4209	350 
4210	497 
4211	680 
4212	645 
4213	302 
4214	388 
4215	682 
4216	488 
4217	234 
4218	408 
4219	440 
4220	326 
4221	233 
4222	540 
4223	442 
4224	510 
4225	31 
4226	653 
4227	640 
4228	604 
4229	95 
4230	152 
4231	659 
4232	190 
4233	492 
4234	143 
4235	3 
4236	178 
4237	27 
4238	166 
4239	252 
4240	369 
4241	525 
4242	501 
4243	584 
4244	397 
4245	372 
4246	358 
4247	38 
4248	36 
4249	685 
4250	226 
4251	476 
4252	292 
4253	150 
4254	21 
4255	645 
4256	154 
4257	312 
4258	114 
4259	657 
4260	137 
4261	609 
4262	380 
4263	88 
4264	357 
4265	226 
4266	317 
4267	556 
4268	184 
4269	606 
4270	325 
4271	214 
4272	440 
4273	631 
4274	114 
4275	106 
4276	354 
4277	170 
4278	201 
4279	494 
4280	463 
4281	396 
4282	656 
4283	692 
4284	51 
4285	426 
4286	53 
4287	331 
4288	497 
4289	545 
4290	99 
4291	92 
4292	345 
4293	66 
4294	677 
4295	644 
4296	685 
4297	669 
4298	532 
4299	49 
4300	558 
4301	341 
4302	238 
4303	495 
4304	92 
4305	533 
4306	193 
4307	370 
4308	592 
4309	173 
4310	564 
4311	485 
4312	273 
4313	239 
4314	682 
4315	53 
4316	546 
4317	558 
4318	508 
4319	471 
4320	678 
4321	361 
4322	335 
4323	627 
4324	220 
4325	128 
4326	370 
4327	645 
4328	462 
4329	583 
4330	352 
4331	274 
4332	358 
4333	96 
4334	447 
4335	97 
4336	271 
4337	688 
4338	210 
4339	609 
4340	74 
4341	265 
4342	323 
4343	5 
4344	162 
4345	680 
4346	188 
4347	557 
4348	494 
4349	694 
4350	532 
4351	583 
4352	686 
4353	159 
4354	321 
4355	620 
4356	32 
4357	408 
4358	360 
4359	148 
4360	554 
4361	509 
4362	109 
4363	661 
4364	589 
4365	302 
4366	201 
4367	514 
4368	628 
4369	543 
4370	285 
4371	168 
4372	76 
4373	81 
4374	399 
4375	433 
4376	635 
4377	4 
4378	61 
4379	28 
4380	27 
4381	90 
4382	670 
4383	83 
4384	54 
4385	518 
4386	524 
4387	48 
4388	649 
4389	348 
4390	659 
4391	449 
4392	675 
4393	519 
4394	626 
4395	381 
4396	22 
4397	500 
4398	121 
4399	286 
4400	313 
4401	478 
4402	403 
4403	257 
4404	230 
4405	547 
4406	343 
4407	194 
4408	294 
4409	600 
4410	581 
4411	565 
4412	668 
4413	45 
4414	457 
4415	474 
4416	113 
4417	420 
4418	684 
4419	51 
4420	635 
4421	692 
4422	34 
4423	538 
4424	668 
4425	529 
4426	694 
4427	249 
4428	92 
4429	40 
4430	337 
4431	423 
4432	589 
4433	513 
4434	235 
4435	49 
4436	488 
4437	81 
4438	235 
4439	27 
4440	506 
4441	272 
4442	355 
4443	495 
4444	668 
4445	30 
4446	365 
4447	424 
4448	569 
4449	141 
4450	656 
4451	643 
4452	339 
4453	564 
4454	544 
4455	243 
4456	632 
4457	275 
4458	662 
4459	475 
4460	242 
4461	244 
4462	673 
4463	509 
4464	122 
4465	420 
4466	256 
4467	664 
4468	298 
4469	350 
4470	29 
4471	642 
4472	2 
4473	70 
4474	253 
4475	280 
4476	514 
4477	640 
4478	488 
4479	150 
4480	281 
4481	492 
4482	544 
4483	435 
4484	273 
4485	636 
4486	469 
4487	56 
4488	122 
4489	269 
4490	659 
4491	138 
4492	13 
4493	481 
4494	480 
4495	653 
4496	481 
4497	444 
4498	639 
4499	214 
4500	195 
4501	109 
4502	36 
4503	181 
4504	91 
4505	231 
4506	530 
4507	78 
4508	272 
4509	341 
4510	588 
4511	428 
4512	473 
4513	91 
4514	63 
4515	625 
4516	228 
4517	645 
4518	60 
4519	514 
4520	625 
4521	685 
4522	118 
4523	228 
4524	594 
4525	633 
4526	262 
4527	420 
4528	222 
4529	219 
4530	469 
4531	236 
4532	369 
4533	564 
4534	112 
4535	441 
4536	538 
4537	416 
4538	40 
4539	31 
4540	172 
4541	593 
4542	196 
4543	415 
4544	182 
4545	634 
4546	200 
4547	343 
4548	373 
4549	163 
4550	183 
4551	327 
4552	409 
4553	643 
4554	87 
4555	198 
4556	261 
4557	309 
4558	475 
4559	445 
4560	150 
4561	261 
4562	661 
4563	286 
4564	210 
4565	637 
4566	611 
4567	100 
4568	273 
4569	424 
4570	159 
4571	305 
4572	521 
4573	410 
4574	533 
4575	116 
4576	508 
4577	492 
4578	148 
4579	59 
4580	612 
4581	516 
4582	214 
4583	290 
4584	675 
4585	615 
4586	182 
4587	180 
4588	289 
4589	221 
4590	359 
4591	309 
4592	591 
4593	227 
4594	176 
4595	533 
4596	685 
4597	27 
4598	388 
4599	552 
4600	586 
4601	381 
4602	37 
4603	673 
4604	114 
4605	625 
4606	262 
4607	76 
4608	34 
4609	354 
4610	341 
4611	45 
4612	87 
4613	502 
4614	284 
4615	237 
4616	102 
4617	5 
4618	176 
4619	455 
4620	270 
4621	633 
4622	603 
4623	171 
4624	656 
4625	22 
4626	154 
4627	248 
4628	176 
4629	56 
4630	104 
4631	581 
4632	306 
4633	640 
4634	383 
4635	456 
4636	163 
4637	305 
4638	106 
4639	664 
4640	360 
4641	395 
4642	70 
4643	461 
4644	457 
4645	590 
4646	452 
4647	659 
4648	500 
4649	455 
4650	531 
4651	452 
4652	321 
4653	456 
4654	3 
4655	36 
4656	127 
4657	162 
4658	376 
4659	378 
4660	199 
4661	298 
4662	256 
4663	96 
4664	128 
4665	418 
4666	513 
4667	148 
4668	34 
4669	380 
4670	667 
4671	603 
4672	336 
4673	74 
4674	480 
4675	157 
4676	154 
4677	277 
4678	605 
4679	315 
4680	99 
4681	443 
4682	139 
4683	319 
4684	686 
4685	616 
4686	17 
