2500	57 
2501	195 
2502	330 
2503	414 
2504	149 
2505	282 
2506	283 
2507	486 
2508	177 
2509	117 
2510	510 
2511	303 
2512	296 
2513	194 
2514	417 
2515	163 
2516	649 
2517	232 
2518	53 
2519	614 
2520	39 
2521	535 
2522	219 
2523	435 
2524	40 
2525	513 
2526	42 
2527	399 
2528	349 
2529	476 
2530	113 
2531	268 
2532	418 
2533	548 
2534	203 
2535	641 
2536	437 
2537	265 
2538	21 
2539	576 
2540	50 
2541	634 
2542	221 
2543	355 
2544	525 
2545	128 
2546	488 
2547	120 
2548	418 
2549	375 
2550	32 
2551	389 
2552	592 
2553	220 
2554	180 
2555	151 
2556	465 
2557	346 
2558	126 
2559	109 
2560	74 
2561	299 
2562	226 
2563	475 
2564	141 
2565	173 
2566	530 
2567	449 
2568	462 
2569	8 
2570	498 
2571	106 
2572	53 
2573	361 
2574	209 
2575	656 
2576	279 
2577	38 
2578	594 
2579	40 
2580	303 
2581	166 
2582	147 
2583	391 
2584	426 
2585	343 
2586	372 
2587	306 
2588	8 
2589	413 
2590	291 
2591	239 
2592	82 
2593	425 
2594	546 
2595	112 
2596	621 
2597	621 
2598	332 
2599	545 
2600	12 
2601	451 
2602	179 
2603	407 
2604	385 
2605	237 
2606	36 
2607	595 
2608	617 
2609	31 
2610	174 
2611	532 
2612	63 
2613	75 
2614	688 
2615	575 
2616	348 
2617	351 
2618	283 
2619	259 
2620	507 
2621	31 
2622	558 
2623	423 
2624	555 
2625	533 
2626	242 
2627	580 
2628	471 
2629	622 
2630	326 
2631	539 
2632	640 
2633	444 
2634	598 
2635	481 
2636	210 
2637	575 
2638	121 
2639	218 
2640	231 
2641	400 
2642	615 
2643	64 
2644	367 
2645	446 
2646	579 
2647	101 
2648	137 
2649	636 
2650	340 
2651	309 
2652	455 
2653	625 
2654	498 
2655	529 
2656	566 
2657	560 
2658	585 
2659	430 
2660	402 
2661	79 
2662	20 
2663	640 
2664	528 
2665	450 
2666	193 
2667	681 
2668	94 
2669	606 
2670	359 
2671	503 
2672	15 
2673	303 
2674	167 
2675	536 
2676	444 
2677	607 
2678	400 
2679	134 
2680	53 
2681	1 
2682	138 
2683	332 
2684	612 
2685	367 
2686	230 
2687	430 
2688	8 
2689	435 
2690	615 
2691	142 
2692	409 
2693	686 
2694	482 
2695	508 
2696	428 
2697	688 
2698	101 
2699	69 
2700	191 
2701	593 
2702	587 
2703	138 
2704	426 
2705	412 
2706	658 
2707	571 
2708	252 
2709	257 
2710	257 
2711	513 
2712	353 
2713	644 
2714	504 
2715	218 
2716	83 
2717	492 
2718	625 
2719	10 
2720	484 
2721	330 
2722	96 
2723	644 
2724	466 
2725	661 
2726	168 
2727	611 
2728	338 
2729	689 
2730	257 
2731	574 
2732	500 
2733	576 
2734	611 
2735	238 
2736	517 
2737	668 
2738	668 
2739	383 
2740	316 
2741	458 
2742	623 
2743	243 
2744	24 
2745	45 
2746	483 
2747	390 
2748	408 
2749	495 
2750	169 
2751	430 
2752	113 
2753	388 
2754	634 
2755	262 
2756	35 
2757	407 
2758	592 
2759	32 
2760	306 
2761	11 
2762	300 
2763	166 
2764	559 
2765	304 
2766	130 
2767	164 
2768	563 
2769	244 
2770	505 
2771	356 
2772	249 
2773	525 
2774	638 
2775	613 
2776	624 
2777	373 
2778	3 
2779	107 
2780	161 
2781	113 
2782	668 
2783	101 
2784	685 
2785	219 
2786	41 
2787	219 
2788	690 
2789	293 
2790	223 
2791	691 
2792	152 
2793	467 
2794	488 
2795	152 
2796	401 
2797	314 
2798	139 
2799	567 
2800	482 
2801	300 
2802	236 
2803	147 
2804	536 
2805	84 
2806	648 
2807	386 
2808	296 
2809	310 
2810	154 
2811	66 
2812	428 
2813	278 
2814	503 
2815	562 
2816	522 
2817	302 
2818	76 
2819	642 
2820	671 
2821	95 
2822	196 
2823	93 
2824	477 
2825	507 
2826	143 
2827	224 
2828	153 
2829	558 
2830	362 
2831	192 
2832	568 
2833	75 
2834	44 
2835	106 
2836	230 
2837	545 
2838	452 
2839	321 
2840	515 
2841	287 
2842	227 
2843	291 
2844	213 
2845	256 
2846	107 
2847	26 
2848	145 
2849	613 
2850	556 
2851	394 
2852	185 
2853	639 
2854	200 
2855	391 
2856	275 
2857	638 
2858	382 
2859	350 
2860	404 
2861	433 
2862	129 
2863	437 
2864	380 
2865	663 
2866	522 
2867	353 
2868	522 
2869	527 
2870	174 
2871	391 
2872	487 
2873	604 
2874	458 
2875	357 
2876	341 
2877	201 
2878	686 
2879	589 
2880	74 
2881	394 
2882	475 
2883	526 
2884	341 
2885	644 
2886	374 
2887	272 
2888	658 
2889	372 
2890	153 
2891	560 
2892	130 
2893	493 
2894	377 
2895	308 
2896	204 
2897	156 
2898	367 
2899	235 
2900	3 
2901	26 
2902	105 
2903	58 
2904	469 
2905	628 
2906	238 
2907	152 
2908	240 
2909	248 
2910	51 
2911	240 
2912	470 
2913	13 
2914	229 
2915	134 
2916	263 
2917	665 
2918	609 
2919	71 
2920	151 
2921	202 
2922	230 
2923	11 
2924	546 
2925	527 
2926	343 
2927	249 
2928	120 
2929	44 
2930	91 
2931	19 
2932	487 
2933	652 
2934	1 
2935	586 
2936	544 
2937	212 
2938	620 
2939	407 
2940	307 
2941	512 
2942	235 
2943	225 
2944	509 
2945	40 
2946	98 
2947	532 
2948	28 
2949	461 
2950	433 
2951	51 
2952	637 
2953	432 
2954	303 
2955	205 
2956	380 
2957	600 
2958	493 
2959	300 
2960	275 
2961	591 
2962	259 
2963	220 
2964	97 
2965	318 
2966	653 
2967	180 
2968	430 
2969	315 
2970	298 
2971	6 
2972	17 
2973	111 
2974	27 
2975	364 
2976	506 
2977	100 
2978	559 
2979	509 
2980	595 
2981	431 
2982	2 
2983	642 
2984	121 
2985	336 
2986	492 
2987	663 
2988	305 
2989	596 
2990	76 
2991	437 
2992	168 
2993	103 
2994	521 
2995	287 
2996	377 
2997	269 
2998	234 
2999	228 
3000	83 
3001	616 
3002	297 
3003	335 
3004	410 
3005	269 
3006	369 
3007	359 
3008	650 
3009	617 
3010	618 
3011	130 
3012	134 
3013	609 
3014	233 
3015	569 
3016	252 
3017	574 
3018	430 
3019	277 
3020	307 
3021	515 
3022	316 
3023	666 
3024	240 
3025	345 
3026	691 
3027	222 
3028	599 
3029	520 
3030	386 
3031	314 
3032	9 
3033	18 
3034	97 
3035	173 
3036	582 
3037	437 
3038	559 
3039	667 
3040	220 
3041	175 
3042	300 
3043	287 
3044	511 
3045	161 
3046	607 
3047	125 
3048	472 
3049	224 
3050	144 
3051	608 
3052	61 
3053	146 
3054	642 
3055	88 
3056	562 
3057	64 
3058	278 
3059	109 
3060	44 
3061	481 
3062	260 
3063	172 
3064	237 
3065	672 
3066	281 
3067	648 
3068	595 
3069	662 
3070	626 
3071	593 
3072	646 
3073	248 
3074	485 
3075	480 
3076	561 
3077	488 
3078	102 
3079	295 
3080	88 
3081	71 
3082	473 
3083	290 
3084	249 
3085	562 
3086	35 
3087	579 
3088	265 
3089	573 
3090	415 
3091	390 
3092	150 
3093	678 
3094	299 
3095	158 
3096	281 
3097	213 
3098	108 
3099	183 
3100	11 
3101	359 
3102	410 
3103	470 
3104	375 
3105	158 
3106	522 
3107	43 
3108	225 
3109	98 
3110	506 
3111	104 
3112	296 
3113	68 
3114	541 
3115	57 
3116	132 
3117	481 
3118	564 
3119	474 
3120	537 
3121	341 
3122	400 
3123	572 
3124	206 
3125	410 
3126	539 
3127	574 
3128	1 
3129	338 
3130	101 
3131	138 
3132	231 
3133	157 
3134	43 
3135	81 
3136	600 
3137	481 
3138	324 
3139	103 
3140	573 
3141	422 
3142	415 
3143	168 
3144	590 
3145	291 
3146	318 
3147	449 
3148	623 
3149	603 
3150	190 
3151	498 
3152	392 
3153	236 
3154	383 
3155	385 
3156	482 
3157	566 
3158	191 
3159	609 
3160	119 
3161	484 
3162	95 
3163	680 
3164	682 
3165	482 
3166	560 
3167	512 
3168	179 
3169	594 
3170	69 
3171	582 
3172	138 
3173	459 
3174	206 
3175	652 
3176	221 
3177	394 
3178	258 
3179	646 
3180	656 
3181	378 
3182	653 
3183	442 
3184	543 
3185	240 
3186	277 
3187	432 
3188	443 
3189	55 
3190	460 
3191	529 
3192	261 
3193	270 
3194	162 
3195	345 
3196	203 
3197	610 
3198	582 
3199	519 
3200	652 
3201	656 
3202	342 
3203	392 
3204	560 
3205	687 
3206	219 
3207	104 
3208	406 
3209	164 
3210	348 
3211	196 
3212	612 
3213	667 
3214	154 
3215	580 
3216	607 
3217	509 
3218	593 
3219	88 
3220	277 
3221	355 
3222	310 
3223	567 
3224	318 
3225	320 
3226	88 
3227	15 
3228	361 
3229	68 
3230	238 
3231	168 
3232	273 
3233	269 
3234	584 
3235	228 
3236	116 
3237	525 
3238	426 
3239	406 
3240	429 
3241	235 
3242	120 
3243	562 
3244	96 
3245	257 
3246	203 
3247	35 
3248	257 
3249	482 
3250	358 
3251	464 
3252	223 
3253	531 
3254	59 
3255	496 
3256	557 
3257	364 
3258	567 
3259	451 
3260	19 
3261	562 
3262	263 
3263	110 
3264	113 
3265	469 
3266	559 
3267	329 
3268	165 
3269	523 
3270	679 
3271	32 
3272	191 
3273	359 
3274	304 
3275	201 
3276	62 
3277	235 
3278	175 
3279	185 
3280	283 
3281	613 
3282	111 
3283	533 
3284	323 
3285	103 
3286	103 
3287	588 
3288	66 
3289	162 
3290	98 
3291	403 
3292	234 
3293	404 
3294	260 
3295	384 
3296	228 
3297	47 
3298	38 
3299	629 
3300	645 
3301	186 
3302	301 
3303	342 
3304	419 
3305	501 
3306	210 
3307	330 
3308	46 
3309	354 
3310	589 
3311	224 
3312	19 
3313	12 
3314	286 
3315	440 
3316	620 
3317	585 
3318	619 
3319	361 
3320	279 
3321	597 
3322	314 
3323	128 
3324	503 
3325	77 
3326	521 
3327	627 
3328	492 
3329	119 
3330	247 
3331	483 
3332	26 
3333	172 
3334	333 
3335	67 
3336	273 
3337	663 
3338	528 
3339	118 
3340	117 
3341	56 
3342	464 
3343	521 
3344	263 
3345	691 
3346	299 
3347	217 
3348	552 
3349	53 
3350	307 
3351	517 
3352	93 
3353	687 
3354	353 
3355	448 
3356	427 
3357	489 
3358	230 
3359	7 
3360	385 
3361	286 
3362	281 
3363	298 
3364	525 
3365	229 
3366	326 
3367	274 
3368	115 
3369	226 
3370	352 
3371	287 
3372	262 
3373	226 
3374	521 
3375	569 
3376	470 
3377	635 
3378	342 
3379	240 
3380	227 
3381	352 
3382	454 
3383	214 
3384	647 
3385	31 
3386	41 
3387	8 
3388	344 
3389	603 
3390	514 
3391	353 
3392	32 
3393	6 
3394	613 
3395	687 
3396	225 
3397	273 
3398	685 
3399	59 
3400	319 
3401	51 
3402	125 
3403	227 
3404	521 
3405	279 
3406	619 
3407	284 
3408	73 
3409	572 
3410	183 
3411	321 
3412	101 
3413	187 
3414	100 
3415	588 
3416	511 
3417	213 
3418	622 
3419	594 
3420	137 
3421	494 
3422	118 
3423	397 
3424	173 
3425	464 
3426	677 
3427	98 
3428	344 
3429	349 
3430	144 
3431	320 
3432	140 
3433	116 
3434	5 
3435	681 
3436	612 
3437	661 
3438	136 
3439	228 
3440	306 
3441	201 
3442	38 
3443	20 
3444	308 
3445	223 
3446	1 
3447	34 
3448	216 
3449	167 
3450	52 
3451	455 
3452	691 
3453	527 
3454	134 
3455	686 
3456	498 
3457	606 
3458	148 
3459	638 
3460	67 
3461	90 
3462	503 
3463	392 
3464	106 
3465	499 
3466	128 
3467	412 
3468	215 
3469	144 
3470	663 
3471	140 
3472	318 
3473	461 
3474	596 
3475	296 
3476	427 
3477	401 
3478	561 
3479	146 
3480	365 
3481	593 
3482	243 
3483	92 
3484	544 
3485	21 
3486	103 
3487	475 
3488	314 
3489	238 
3490	521 
3491	381 
3492	71 
3493	268 
3494	260 
3495	330 
3496	293 
3497	299 
3498	151 
3499	589 
3500	75 
3501	592 
3502	9 
3503	246 
3504	598 
3505	622 
3506	234 
3507	16 
3508	165 
3509	547 
3510	341 
3511	576 
3512	600 
3513	647 
3514	258 
3515	352 
3516	631 
3517	561 
3518	165 
3519	686 
3520	462 
3521	643 
3522	440 
3523	318 
3524	439 
3525	526 
3526	391 
3527	623 
3528	492 
3529	138 
3530	207 
3531	241 
3532	33 
3533	29 
3534	393 
3535	92 
3536	52 
3537	290 
3538	686 
3539	550 
3540	340 
3541	259 
3542	69 
3543	217 
3544	156 
3545	57 
3546	310 
3547	492 
3548	518 
3549	631 
3550	505 
3551	593 
3552	511 
3553	135 
3554	477 
3555	470 
3556	127 
3557	345 
3558	83 
3559	100 
3560	76 
3561	672 
3562	590 
3563	400 
3564	505 
3565	5 
3566	221 
3567	623 
3568	27 
3569	272 
3570	222 
3571	401 
3572	284 
3573	275 
3574	687 
3575	370 
3576	555 
3577	445 
3578	671 
3579	459 
3580	393 
3581	534 
3582	442 
3583	25 
3584	400 
3585	586 
3586	370 
3587	179 
3588	476 
3589	595 
3590	20 
3591	31 
3592	68 
3593	674 
3594	157 
3595	9 
3596	358 
3597	35 
3598	261 
3599	84 
3600	305 
3601	365 
3602	302 
3603	424 
3604	209 
3605	558 
3606	414 
3607	266 
3608	156 
3609	530 
3610	322 
3611	547 
3612	661 
3613	30 
3614	624 
3615	206 
3616	467 
3617	526 
3618	284 
3619	135 
3620	112 
3621	377 
3622	193 
3623	453 
3624	521 
3625	564 
3626	348 
3627	599 
3628	654 
3629	180 
3630	607 
3631	306 
3632	418 
3633	667 
3634	308 
3635	596 
3636	298 
3637	99 
3638	47 
3639	685 
3640	91 
3641	299 
3642	210 
3643	598 
3644	485 
3645	539 
3646	195 
3647	300 
3648	689 
3649	623 
3650	155 
3651	58 
3652	583 
3653	401 
3654	629 
3655	534 
3656	183 
3657	131 
3658	248 
3659	7 
3660	164 
3661	219 
3662	312 
3663	95 
3664	596 
3665	651 
3666	170 
3667	588 
3668	395 
3669	506 
3670	66 
3671	344 
3672	236 
3673	426 
3674	585 
3675	10 
3676	68 
3677	508 
3678	399 
3679	578 
3680	607 
3681	440 
3682	274 
3683	492 
3684	70 
3685	379 
3686	67 
3687	656 
3688	689 
3689	82 
3690	500 
3691	557 
3692	571 
3693	461 
3694	117 
3695	451 
3696	581 
3697	71 
3698	575 
3699	8 
3700	114 
3701	528 
3702	596 
3703	443 
3704	677 
3705	168 
3706	691 
3707	410 
3708	333 
3709	197 
3710	297 
3711	526 
3712	182 
3713	465 
3714	198 
3715	554 
3716	200 
3717	164 
3718	338 
3719	546 
3720	103 
3721	61 
3722	478 
3723	23 
3724	328 
3725	60 
3726	238 
3727	177 
3728	217 
3729	374 
3730	284 
3731	410 
3732	377 
3733	502 
3734	46 
3735	317 
3736	493 
3737	314 
3738	316 
3739	463 
3740	319 
3741	266 
3742	331 
3743	450 
3744	126 
3745	222 
3746	436 
3747	104 
3748	157 
3749	597 
3750	368 
3751	552 
3752	178 
3753	652 
3754	672 
3755	200 
3756	77 
3757	648 
3758	223 
3759	668 
3760	377 
3761	300 
3762	630 
3763	185 
3764	67 
3765	226 
3766	66 
3767	396 
3768	293 
3769	643 
3770	112 
3771	121 
3772	609 
3773	545 
3774	287 
3775	394 
3776	24 
3777	572 
3778	551 
3779	420 
3780	487 
3781	38 
3782	186 
3783	274 
3784	328 
3785	276 
3786	48 
3787	100 
3788	224 
3789	55 
3790	132 
3791	393 
3792	607 
3793	597 
3794	171 
3795	346 
3796	613 
3797	481 
3798	348 
3799	567 
3800	453 
3801	379 
3802	136 
3803	261 
3804	299 
3805	458 
3806	473 
3807	583 
3808	586 
3809	559 
3810	324 
3811	645 
3812	612 
3813	387 
3814	51 
3815	347 
3816	216 
3817	207 
3818	50 
3819	69 
3820	296 
3821	620 
3822	156 
3823	297 
3824	179 
3825	465 
3826	565 
3827	483 
3828	617 
3829	384 
3830	665 
3831	162 
3832	120 
3833	672 
3834	536 
3835	405 
3836	299 
3837	47 
3838	197 
3839	321 
3840	660 
3841	158 
3842	135 
3843	383 
3844	425 
3845	341 
3846	15 
3847	287 
3848	107 
3849	594 
3850	253 
3851	518 
3852	633 
3853	305 
3854	479 
3855	138 
3856	385 
3857	257 
3858	207 
3859	488 
3860	74 
3861	370 
3862	388 
3863	627 
3864	385 
3865	509 
3866	659 
3867	148 
3868	308 
3869	167 
3870	63 
3871	503 
3872	545 
3873	464 
3874	129 
3875	432 
3876	254 
3877	44 
3878	244 
3879	192 
3880	245 
3881	319 
3882	57 
3883	551 
3884	192 
3885	135 
3886	245 
3887	48 
3888	446 
3889	299 
3890	12 
3891	424 
3892	603 
3893	598 
3894	608 
3895	167 
3896	354 
3897	122 
3898	408 
3899	117 
3900	138 
3901	639 
3902	429 
3903	572 
3904	258 
3905	588 
3906	200 
3907	136 
3908	236 
3909	34 
3910	594 
3911	161 
3912	14 
3913	400 
3914	656 
3915	195 
3916	272 
3917	464 
3918	213 
3919	652 
3920	343 
3921	427 
3922	506 
3923	230 
3924	488 
3925	41 
3926	187 
3927	343 
3928	15 
3929	546 
3930	566 
3931	688 
3932	73 
3933	645 
3934	107 
3935	203 
3936	351 
3937	349 
3938	177 
3939	401 
3940	529 
3941	456 
3942	457 
3943	666 
3944	209 
3945	363 
3946	527 
3947	115 
3948	596 
3949	325 
3950	181 
3951	621 
3952	252 
3953	184 
3954	93 
3955	584 
3956	457 
3957	247 
3958	437 
3959	321 
3960	497 
3961	407 
3962	313 
3963	396 
3964	386 
3965	50 
3966	395 
3967	642 
3968	42 
3969	155 
3970	645 
3971	624 
3972	275 
3973	123 
3974	409 
3975	106 
3976	576 
3977	58 
3978	202 
3979	124 
3980	503 
3981	116 
3982	624 
3983	677 
3984	16 
3985	497 
3986	474 
3987	635 
3988	383 
3989	298 
3990	369 
3991	684 
3992	586 
3993	588 
3994	261 
3995	217 
3996	139 
3997	68 
3998	305 
3999	366 
4000	100 
4001	606 
4002	587 
4003	383 
4004	45 
4005	58 
4006	578 
4007	506 
4008	565 
4009	441 
4010	648 
4011	409 
4012	518 
4013	579 
4014	299 
4015	111 
4016	317 
4017	154 
4018	43 
4019	421 
4020	379 
4021	581 
4022	555 
4023	210 
4024	614 
4025	52 
4026	327 
4027	44 
4028	513 
4029	390 
4030	529 
4031	474 
4032	681 
4033	650 
4034	7 
4035	336 
4036	449 
4037	443 
4038	628 
4039	613 
4040	506 
4041	172 
4042	316 
4043	626 
4044	471 
4045	647 
4046	259 
4047	343 
4048	95 
4049	488 
4050	480 
4051	284 
4052	262 
4053	1 
4054	576 
4055	92 
4056	330 
4057	591 
4058	336 
4059	462 
4060	209 
4061	164 
4062	671 
4063	50 
4064	241 
4065	62 
4066	663 
4067	288 
4068	54 
4069	689 
4070	84 
4071	178 
4072	576 
4073	3 
4074	669 
4075	307 
4076	557 
4077	568 
4078	632 
4079	52 
4080	103 
4081	668 
4082	415 
4083	400 
4084	636 
4085	256 
4086	227 
4087	115 
4088	214 
4089	197 
4090	122 
4091	324 
4092	114 
4093	517 
4094	472 
4095	148 
4096	692 
4097	108 
4098	259 
4099	500 
4100	437 
4101	483 
4102	306 
4103	362 
4104	110 
4105	678 
4106	677 
4107	106 
4108	421 
4109	41 
4110	280 
4111	130 
4112	66 
4113	300 
4114	550 
4115	536 
4116	515 
4117	597 
4118	399 
4119	636 
4120	317 
4121	329 
4122	497 
4123	188 
4124	407 
4125	198 
4126	355 
4127	530 
4128	263 
4129	151 
4130	118 
4131	249 
4132	346 
4133	46 
4134	457 
4135	512 
4136	356 
4137	548 
4138	107 
4139	593 
4140	443 
4141	467 
4142	56 
4143	375 
4144	339 
4145	524 
4146	88 
4147	11 
4148	160 
4149	60 
4150	513 
4151	550 
4152	416 
4153	213 
4154	202 
4155	523 
4156	391 
4157	261 
4158	278 
4159	228 
4160	668 
4161	337 
4162	170 
4163	151 
4164	29 
4165	205 
4166	57 
4167	330 
4168	504 
4169	594 
4170	677 
4171	630 
4172	217 
4173	154 
4174	173 
4175	51 
4176	246 
4177	16 
4178	145 
4179	234 
4180	78 
4181	229 
4182	668 
4183	355 
4184	394 
4185	99 
4186	485 
4187	669 
4188	382 
4189	687 
4190	535 
4191	627 
4192	569 
4193	443 
4194	131 
4195	147 
4196	447 
4197	609 
4198	630 
4199	625 
4200	612 
4201	417 
4202	483 
4203	231 
4204	642 
4205	333 
4206	612 
4207	358 
4208	400 
4209	416 
4210	690 
4211	627 
4212	233 
4213	522 
4214	57 
4215	321 
4216	373 
4217	581 
4218	69 
4219	92 
4220	31 
4221	151 
4222	57 
4223	98 
4224	488 
4225	154 
4226	423 
4227	50 
4228	143 
4229	68 
4230	189 
4231	670 
4232	375 
4233	254 
4234	338 
4235	578 
4236	581 
4237	135 
4238	253 
4239	267 
4240	95 
4241	102 
4242	642 
4243	99 
4244	297 
4245	166 
4246	327 
4247	297 
4248	664 
4249	64 
4250	43 
4251	253 
4252	226 
4253	322 
4254	68 
4255	263 
4256	227 
4257	114 
4258	435 
4259	215 
4260	70 
4261	544 
4262	109 
4263	86 
4264	605 
4265	349 
4266	187 
4267	112 
4268	513 
4269	473 
4270	2 
4271	660 
4272	106 
4273	254 
4274	352 
4275	327 
4276	45 
4277	260 
4278	10 
4279	185 
4280	430 
4281	649 
4282	167 
4283	565 
4284	564 
4285	544 
4286	249 
4287	569 
4288	529 
4289	231 
4290	583 
4291	594 
4292	283 
4293	266 
4294	102 
4295	394 
4296	345 
4297	171 
4298	584 
4299	333 
4300	7 
4301	15 
4302	119 
4303	220 
4304	318 
4305	29 
4306	546 
4307	535 
4308	467 
4309	316 
4310	284 
4311	450 
4312	483 
4313	413 
4314	266 
4315	606 
4316	173 
4317	353 
4318	644 
4319	187 
4320	232 
4321	467 
4322	144 
4323	52 
4324	331 
4325	195 
4326	67 
4327	634 
4328	352 
4329	642 
4330	206 
4331	468 
4332	522 
4333	74 
4334	280 
4335	520 
4336	37 
4337	41 
4338	8 
4339	255 
4340	331 
4341	576 
4342	388 
4343	22 
4344	274 
4345	656 
4346	107 
4347	244 
4348	62 
4349	260 
4350	120 
4351	458 
4352	215 
4353	321 
4354	567 
4355	208 
4356	60 
4357	136 
4358	200 
4359	199 
4360	50 
4361	178 
4362	470 
4363	298 
4364	470 
4365	664 
4366	279 
4367	349 
4368	383 
4369	505 
4370	226 
4371	673 
4372	232 
4373	459 
4374	265 
4375	432 
4376	485 
4377	69 
4378	665 
4379	469 
4380	454 
4381	85 
4382	86 
4383	16 
4384	675 
4385	14 
4386	32 
4387	356 
4388	521 
4389	600 
4390	456 
4391	153 
4392	10 
4393	378 
4394	537 
4395	662 
4396	44 
4397	389 
4398	327 
4399	609 
4400	570 
4401	25 
4402	476 
4403	569 
4404	120 
4405	200 
4406	244 
4407	554 
4408	341 
4409	392 
4410	620 
4411	314 
4412	307 
4413	392 
4414	271 
4415	47 
4416	141 
4417	314 
4418	636 
4419	572 
4420	275 
4421	5 
4422	644 
4423	128 
4424	216 
4425	278 
4426	156 
4427	9 
4428	357 
4429	335 
4430	449 
4431	642 
4432	636 
4433	206 
4434	565 
4435	574 
4436	164 
4437	324 
4438	364 
4439	650 
4440	489 
4441	344 
4442	150 
4443	138 
4444	44 
4445	255 
4446	14 
4447	293 
4448	572 
4449	487 
4450	93 
4451	113 
4452	638 
4453	638 
4454	687 
4455	464 
4456	651 
4457	457 
4458	93 
4459	195 
4460	62 
4461	57 
4462	488 
4463	538 
4464	377 
4465	580 
4466	676 
4467	109 
4468	170 
4469	51 
4470	413 
4471	208 
4472	93 
4473	564 
4474	440 
4475	301 
4476	240 
4477	115 
4478	645 
4479	199 
4480	578 
4481	664 
4482	295 
4483	500 
4484	46 
4485	247 
4486	175 
4487	214 
4488	237 
4489	659 
4490	114 
4491	378 
4492	83 
4493	58 
4494	572 
4495	99 
4496	354 
4497	453 
4498	22 
4499	234 
4500	609 
4501	571 
4502	161 
4503	19 
4504	490 
4505	598 
4506	374 
4507	287 
4508	512 
4509	265 
4510	517 
4511	430 
4512	161 
4513	171 
4514	397 
4515	103 
4516	626 
4517	81 
4518	244 
4519	604 
4520	35 
4521	353 
4522	47 
4523	540 
4524	276 
4525	546 
4526	525 
4527	85 
4528	373 
4529	207 
4530	464 
4531	255 
4532	595 
4533	77 
4534	247 
4535	298 
4536	200 
4537	99 
4538	338 
4539	105 
4540	481 
4541	74 
4542	128 
4543	648 
4544	502 
4545	355 
4546	314 
4547	628 
4548	28 
4549	330 
4550	323 
4551	164 
4552	49 
4553	450 
4554	6 
4555	234 
4556	108 
4557	5 
4558	41 
4559	182 
4560	576 
4561	323 
4562	610 
4563	70 
4564	545 
4565	493 
4566	276 
4567	215 
4568	685 
4569	206 
4570	141 
4571	593 
4572	653 
4573	341 
4574	666 
4575	191 
4576	537 
4577	404 
4578	117 
4579	687 
4580	394 
4581	320 
4582	243 
4583	549 
4584	25 
4585	210 
4586	379 
4587	280 
4588	197 
4589	341 
4590	207 
4591	319 
4592	606 
4593	482 
4594	108 
4595	644 
4596	656 
4597	280 
4598	84 
4599	643 
4600	35 
4601	363 
4602	611 
4603	412 
4604	121 
4605	100 
4606	487 
4607	96 
4608	55 
4609	366 
4610	104 
4611	41 
4612	374 
4613	138 
4614	281 
4615	44 
4616	363 
4617	250 
4618	86 
4619	4 
4620	545 
4621	450 
4622	237 
4623	50 
4624	25 
4625	191 
4626	141 
4627	453 
4628	343 
4629	603 
4630	472 
4631	34 
4632	466 
4633	586 
4634	118 
4635	343 
4636	687 
4637	141 
4638	113 
4639	276 
4640	615 
4641	82 
4642	634 
4643	80 
4644	407 
4645	353 
4646	364 
4647	575 
4648	367 
4649	234 
4650	14 
4651	200 
4652	262 
4653	387 
4654	10 
4655	560 
4656	9 
4657	261 
4658	259 
4659	31 
4660	166 
4661	204 
4662	275 
4663	644 
4664	524 
4665	33 
4666	431 
4667	57 
4668	120 
4669	367 
4670	683 
4671	300 
4672	224 
4673	584 
4674	309 
4675	452 
4676	592 
4677	34 
4678	495 
4679	447 
4680	154 
4681	323 
4682	107 
4683	542 
4684	42 
4685	341 
4686	147 
