46115	160520
46116	46186
46116	50197
46116	51071
46116	56731
46116	58681
46116	63069
46116	63899
46116	67229
46116	69899
46116	69900
46116	69901
46116	69902
46116	69903
46116	77850
46116	78968
46116	79476
46116	91696
46116	91697
46116	97787
46116	101229
46116	104096
46116	105063
46116	112647
46116	152203
46116	162388
46116	163375
46116	172440
46116	175617
46116	176806
46116	197246
46116	202139
46116	204311
46116	271705
46116	275434
46116	276430
46116	278544
46116	288756
46116	288787
46116	291667
46116	299216
46117	59328
46117	90898
46117	90899
46118	46860
46119	46120
46119	46121
46120	46121
46121	90258
46121	178685
46121	181794
46121	182238
46121	208954
46122	46123
46122	48348
46122	110582
46122	113351
46122	161596
46122	163531
46123	46269
46123	46270
46123	48348
46123	104981
46123	104982
46123	104983
46123	110578
46123	110579
46124	46125
46124	46245
46124	46246
46125	46241
46125	46245
46125	46246
46125	97531
46125	101471
46125	125387
46125	125388
46125	128884
46125	128885
46126	46127
46126	61704
46126	69452
46126	92397
46126	130418
46126	181744
46128	46129
46128	46130
46128	51770
46128	51771
46128	59813
46128	72203
46128	72204
46128	74990
46128	125433
46128	142986
46128	146694
46129	46130
46129	46854
46129	95774
46129	130736
46130	51770
46130	51771
46130	59813
46130	72203
46130	72204
46130	74990
46130	88244
46130	94565
46130	125433
46130	126456
46130	126457
46130	126458
46130	142986
46130	144747
46130	158020
46130	158305
46130	158306
46130	161244
46130	163544
46130	175229
46130	181760
46130	186758
46130	186759
46130	200952
46130	200953
46130	200954
46130	201230
46130	201231
46130	204380
46130	204855
46130	204856
46130	209597
46130	209621
46130	209632
46130	218148
46130	229020
46130	229021
46130	230474
46130	258704
46130	258705
46130	258706
46130	258707
46130	265415
46130	310336
46130	310337
46130	310338
46130	310339
46130	314159
46130	314160
46130	316435
46131	46132
46131	46662
46131	46663
46131	46664
46131	225363
46131	225364
46132	46662
46132	46663
46132	46664
46132	54365
46132	73523
46133	46134
46134	53873
46134	60447
46134	110632
46134	286954
46135	46136
46137	46138
46138	60769
46138	60770
46139	46140
46139	46649
46139	46650
46139	46651
46139	46652
46140	46649
46140	46650
46140	46651
46140	46652
46141	46142
46143	48015
46144	46145
46144	161291
46145	61811
46145	77540
46145	87635
46145	204212
46145	209633
46146	57332
46146	84762
46146	132816
46147	46148
46147	98133
46147	117412
46147	123553
46147	125687
46147	304219
46148	64004
46148	69590
46148	98133
46148	99374
46148	123553
46148	125687
46148	241193
46148	259355
46148	292410
46148	292411
46148	315731
46150	64339
46150	129786
46150	165259
46151	46152
46151	56333
46151	57213
46151	77532
46151	95801
46151	98652
46151	116282
46151	123062
46152	62609
46152	62610
46152	85595
46153	46154
46155	46156
46155	48331
46155	97869
46156	47108
46156	48331
46156	49261
46156	56769
46156	59288
46156	69929
46156	69988
46156	70431
46156	73484
46156	73967
46156	74467
46156	82207
46156	83554
46156	86368
46156	87895
46156	92725
46156	93382
46156	95528
46156	97879
46156	100582
46156	108917
46156	111831
46156	113575
46156	115093
46156	116668
46156	117251
46156	121828
46156	123512
46156	127767
46156	127952
46156	134270
46156	134748
46156	134963
46156	140219
46156	140557
46156	140558
46156	142152
46156	147111
46156	159011
46156	159012
46156	159575
46156	159949
46156	159951
46156	160835
46156	160968
46156	163453
46156	165714
46156	166016
46156	166127
46156	171078
46156	171079
46156	173262
46156	176203
46156	177673
46156	177681
46156	177925
46156	181432
46156	182739
46156	183889
46156	193868
46156	196299
46156	196382
46156	196383
46156	196384
46156	199501
46156	205505
46156	207774
46156	209234
46156	216183
46156	218891
46156	218923
46156	222842
46156	225872
46156	225873
46156	225874
46156	228412
46156	229985
46156	230462
46156	231595
46156	231704
46156	233031
46156	233669
46156	233670
46156	233671
46156	241884
46156	242201
46156	242202
46156	246285
46156	248778
46156	250757
46156	250764
46156	252926
46156	252927
46156	252928
46156	254527
46156	255997
46156	257962
46156	263494
46156	265174
46156	265375
46156	265888
46156	266266
46156	266327
46156	273260
46156	279139
46156	283801
46156	285190
46156	288150
46156	291865
46156	299353
46156	302680
46156	303781
46156	306059
46156	306144
46156	306712
46156	309508
46156	309509
46156	310559
46156	310560
46156	310596
46156	310892
46156	310934
46156	311812
46156	311858
46156	315154
46156	316179
46156	316721
46156	316819
46157	46158
46157	50632
46157	142997
46157	247172
46157	265495
46157	291830
46159	66089
46159	68449
46159	71458
46159	72703
46159	74740
46159	105649
46159	108701
46159	108779
46159	200476
46159	218241
46159	225728
46159	247990
46159	262431
46159	291834
46159	291835
46159	298367
46161	50428
46161	63353
46161	72768
46161	75534
46161	145921
46161	162209
46161	180621
46161	184915
46161	272910
46161	272911
46161	272912
46161	272913
46161	272914
46161	272915
46161	299261
46161	299849
46165	93503
46165	120316
46165	139608
46165	154092
46167	52471
46167	53743
46167	60633
46167	61851
46167	69340
46167	94577
46167	95754
46167	97887
46167	108015
46167	130760
46167	139936
46167	142714
46167	178539
46167	178540
46168	46729
46168	62695
46168	72246
46169	47237
46169	50028
46169	50029
46169	51290
46169	56128
46169	79279
46169	84017
46169	87606
46169	97231
46169	98254
46169	100243
46169	142735
46169	227204
46171	111941
46171	112639
46171	130572
46171	163651
46171	210778
46171	211366
46171	217960
46171	229167
46171	258880
46172	46173
46173	109251
46175	46176
46175	46177
46175	56554
46175	67817
46175	92903
46175	92904
46175	112010
46175	145698
46175	161379
46175	164343
46176	46177
46177	87346
46177	108608
46177	144000
46177	162709
46177	222112
46178	62794
46178	87318
46180	47877
46181	48008
46181	72393
46181	76222
46181	87192
46181	211811
46181	211812
46181	211813
46181	211814
46181	211815
46182	46183
46184	51601
46184	53212
46184	57241
46184	61635
46184	62295
46184	63866
46184	65738
46184	65823
46184	72271
46184	80943
46184	84602
46184	89027
46184	92081
46184	93015
46184	97915
46184	101415
46184	102009
46184	125524
46184	128964
46184	131001
46184	135619
46184	149176
46184	159200
46184	160383
46184	166632
46184	171249
46184	176226
46184	184316
46184	190232
46184	193006
46184	204532
46184	207573
46184	213612
46184	213934
46184	218931
46184	220194
46184	220195
46184	232411
46184	237025
46184	258901
46184	258902
46184	258903
46184	267611
46184	267612
46184	274865
46184	274867
46184	274868
46184	279160
46184	282416
46184	291939
46184	291940
46184	296418
46184	312951
46185	47803
46186	49817
46186	50172
46186	50197
46186	53173
46186	61198
46186	63370
46186	63583
46186	65409
46186	69899
46186	69900
46186	69901
46186	69902
46186	69903
46186	71196
46186	74280
46186	78983
46186	78984
46186	89846
46186	89848
46186	90032
46186	113099
46186	117581
46186	119973
46186	133876
46186	139677
46186	158048
46186	158049
46186	181064
46186	195015
46186	217669
46186	217670
46186	217671
46186	217672
46186	226218
46186	242683
46186	242685
46186	263968
46186	286271
46187	51116
46187	55097
46187	59950
46187	78195
46187	78196
46187	83967
46187	83968
46187	88855
46187	102211
46188	46189
46188	56304
46188	65430
46188	67304
46188	80415
46188	179033
46188	207616
46188	242246
46188	242247
46188	242248
46188	257473
46188	291949
46188	291950
46188	291963
46191	52296
46191	53562
46191	60619
46191	71780
46191	128688
46191	229239
46191	316977
46192	47030
46192	55719
46192	92529
46192	129716
46192	206685
46193	107879
46193	107880
46193	107881
46193	110842
46194	47580
46195	52817
46195	58008
46195	58338
46195	58339
46195	59865
46196	46197
46198	119950
46198	124501
46198	163588
46198	190490
46198	190491
46198	190492
46198	202526
46199	46200
46199	68227
46199	72305
46199	136349
46199	153243
46199	154304
46199	219991
46199	247921
46199	249284
46199	256068
46199	262207
46204	48874
46204	51519
46204	59836
46204	60643
46204	62681
46204	67517
46204	73445
46204	73505
46204	84472
46204	87684
46204	94414
46204	98719
46204	106956
46204	108781
46204	116955
46204	123757
46204	125571
46204	125572
46204	130506
46204	131698
46204	146745
46204	148236
46204	149391
46204	161465
46204	181956
46204	215768
46204	246081
46204	249317
46204	253512
46207	60591
46207	76195
46207	76197
46207	81454
46207	108190
46208	54461
46208	104177
46208	104178
46208	104179
46209	47098
46209	89936
46209	89937
46210	54428
46210	156576
46210	160546
46210	171541
46211	171873
46211	185777
46213	46214
46213	46215
46213	47153
46213	68356
46213	119573
46213	119574
46213	119575
46213	124781
46213	126710
46213	129659
46213	136336
46213	161504
46213	164955
46213	165367
46213	191589
46213	191959
46213	192054
46213	192055
46213	230019
46213	254678
46213	259032
46213	279286
46213	313012
46214	46215
46214	47153
46215	46723
46215	47153
46215	97948
46216	49818
46216	49819
46216	52609
46216	52689
46216	67426
46216	68854
46216	74911
46216	77074
46216	78031
46216	101855
46216	114026
46216	114027
46216	114028
46216	114029
46216	125602
46216	127697
46216	131619
46216	161386
46216	259036
46219	47101
46219	109684
46219	125613
46220	63353
46220	64186
46220	83364
46220	91639
46220	93250
46220	104463
46220	112994
46220	114108
46220	117901
46220	122515
46220	128075
46220	134552
46220	152762
46220	155277
46220	155278
46220	165988
46220	176639
46220	178791
46220	275347
46220	275348
46220	288561
46220	288562
46220	296762
46221	88753
46221	142868
46221	155185
46221	189373
46222	46223
46222	47921
46223	47921
46223	49376
46223	73412
46223	73894
46223	86749
46223	131484
46223	139436
46223	167506
46223	269886
46224	67677
46224	70679
46224	72357
46224	110531
46224	131062
46224	133697
46224	161526
46224	169578
46224	170270
46224	170271
46224	180498
46224	182024
46224	204661
46224	251869
46224	256446
46224	259074
46226	47881
46226	49572
46226	54531
46226	57410
46226	58087
46226	59040
46226	62124
46226	66275
46226	66580
46226	66971
46226	70659
46226	79920
46226	81308
46226	87555
46226	90948
46226	91942
46226	96943
46226	103795
46226	105279
46226	113587
46226	116728
46226	123078
46226	123244
46226	124345
46226	125095
46226	129703
46226	132346
46226	133284
46226	146359
46226	150390
46226	150392
46226	151146
46226	151147
46226	153845
46226	155119
46226	158770
46226	159117
46226	161541
46226	165262
46226	167211
46226	169180
46226	170509
46226	170511
46226	170824
46226	173344
46226	174823
46226	174842
46226	177915
46226	177986
46226	182035
46226	182536
46226	192103
46226	192480
46226	194958
46226	202630
46226	202631
46226	203071
46226	204673
46226	204674
46226	214546
46226	214547
46226	216146
46226	216336
46226	224918
46226	226300
46226	234791
46226	240082
46226	240246
46226	240591
46226	240597
46226	240601
46226	240603
46226	242835
46226	242836
46226	245188
46226	254736
46226	256018
46226	259089
46226	259090
46226	263302
46226	266167
46226	269723
46226	269724
46226	271670
46226	273591
46226	273593
46226	285821
46226	287559
46226	292164
46226	299386
46226	302839
46226	307142
46227	47718
46228	156334
46228	197941
46228	313068
46229	46281
46229	53567
46229	246591
46229	291161
46230	46231
46230	47815
46231	47815
46232	46334
46232	47863
46232	94773
46232	116178
46232	129813
46232	139342
46232	161569
46232	161570
46232	162996
46232	178076
46232	182285
46232	204697
46232	212062
46232	217202
46232	229392
46232	229393
46232	243765
46232	251888
46232	251889
46232	258347
46232	258407
46232	292203
46232	292204
46232	308994
46233	46234
46233	46235
46233	110136
46233	142267
46233	181771
46234	46235
46234	70546
46234	70650
46234	75496
46234	76184
46234	76219
46234	158217
46234	208973
46234	249943
46234	258784
46234	258785
46234	258786
46234	258787
46234	259097
46234	259098
46234	268173
46234	286501
46234	286502
46234	286848
46235	85603
46235	85604
46235	110136
46238	56205
46238	81122
46238	87302
46238	106387
46238	106388
46238	106389
46238	106390
46238	106482
46238	106483
46238	106484
46240	46738
46241	46242
46241	46243
46241	101471
46241	101472
46241	125387
46241	125388
46241	128884
46241	128885
46242	46243
46244	52505
46245	46246
46245	52533
46245	55603
46245	87036
46245	87037
46245	87625
46245	137502
46245	142934
46245	182095
46245	182096
46245	204525
46245	208120
46245	208559
46245	259180
46245	272642
46245	272643
46245	272644
46245	286878
46245	286879
46245	286883
46245	310280
46245	310281
46245	310282
46246	46275
46246	54498
46246	82707
46246	87036
46246	87037
46246	87625
46246	125530
46246	160900
46246	160901
46246	161405
46246	204605
46246	227856
46246	227857
46246	229204
46246	314171
46246	316318
46249	46250
46249	46252
46249	46684
46249	75495
46249	111744
46249	113655
46249	123005
46249	201144
46249	209438
46250	46684
46250	51861
46250	54121
46250	54215
46250	56904
46250	63899
46250	86035
46250	101296
46250	101297
46250	106048
46251	46252
46251	47695
46251	60620
46251	108455
46251	114423
46251	114424
46251	123109
46251	123577
46251	128806
46251	128807
46251	129729
46251	139937
46251	139938
46251	139939
46251	144912
46252	47695
46252	75495
46252	82690
46252	83103
46252	110360
46252	111744
46252	112720
46252	113655
46252	123005
46252	132829
46252	142654
46252	143646
46252	165740
46252	166225
46252	201015
46252	214987
46252	225448
46252	225449
46252	225585
46252	234295
46252	254027
46252	255401
46252	264698
46252	297925
46252	298505
46252	298506
46253	53830
46253	61940
46253	66913
46253	110787
46253	167008
46253	167009
46254	47319
46254	49638
46255	60539
46255	69836
46258	59751
46258	84732
46259	53842
46259	76943
46259	115464
46259	149411
46259	153435
46259	153436
46259	158593
46259	159698
46259	166217
46259	182120
46259	218444
46259	223291
46259	230188
46259	230189
46259	230876
46259	286425
46259	288952
46259	288953
46260	80447
46260	116129
46260	116130
46260	128468
46260	138094
46260	138095
46260	139734
46260	149409
46260	149410
46260	156616
46260	157060
46260	157061
46260	157062
46260	157063
46260	167557
46260	169733
46260	169734
46260	172678
46260	174583
46260	178317
46260	198480
46260	198914
46261	46262
46261	49348
46261	51464
46261	53585
46261	55241
46261	56797
46261	66906
46261	81510
46261	113389
46261	131713
46261	131723
46261	147483
46261	147484
46261	147486
46261	147489
46261	147491
46261	147688
46261	152917
46261	188723
46261	188724
46261	188734
46261	188735
46261	188736
46261	188737
46261	188738
46261	188739
46261	188740
46261	188741
46261	188742
46261	188743
46261	195750
46261	197641
46261	199998
46261	203540
46261	204758
46261	226505
46261	270359
46263	70266
46263	74208
46264	47336
46264	52420
46264	63239
46264	65439
46264	73324
46264	86444
46264	100666
46265	60539
46265	139827
46265	139828
46265	254490
46267	98340
46267	107766
46267	129745
46267	149817
46267	150210
46267	154437
46267	161663
46267	183533
46267	292287
46268	48147
46269	46270
46269	46271
46269	104981
46269	104982
46269	104983
46269	110578
46269	110579
46270	46271
46270	104981
46270	104982
46270	104983
46270	110578
46270	110579
46272	46345
46272	93117
46272	93577
46272	101088
46272	121879
46272	121880
46272	121881
46273	46274
46273	53271
46273	70948
46273	84753
46273	124550
46273	124551
46273	138470
46275	54498
46275	126948
46275	160900
46275	160901
46276	71429
46276	83470
46277	46278
46277	46312
46278	46312
46279	48412
46279	48718
46279	55403
46279	56252
46279	70232
46279	73517
46279	79608
46279	98974
46279	127412
46279	130703
46279	141081
46279	151975
46279	151976
46279	151977
46279	151978
46279	151979
46279	151980
46279	151981
46279	155964
46279	156721
46279	159572
46279	159882
46279	165729
46279	176734
46279	177807
46279	178760
46279	184357
46279	185750
46279	185751
46279	187238
46279	192962
46279	200307
46279	200308
46279	203434
46279	213672
46279	213673
46279	224581
46279	229500
46279	235381
46279	235382
46279	235996
46279	235997
46279	235998
46279	235999
46279	239311
46279	239312
46279	239313
46279	239314
46279	239315
46279	239316
46279	243367
46279	243368
46279	243369
46279	243370
46279	243371
46279	243372
46279	250278
46279	259299
46279	261291
46279	261331
46279	300696
46280	48123
46280	52468
46280	84592
46280	98035
46280	110461
46280	123023
46280	146868
46280	199039
46280	199040
46280	215032
46280	225556
46280	268274
46280	292337
46282	47847
46282	61637
46282	84765
46282	86192
46282	166384
46282	167787
46282	187422
46282	204809
46282	301027
46282	311945
46283	46284
46283	47691
46284	47691
46284	265220
46285	65957
46285	95601
46285	98114
46285	98115
46285	98116
46285	108650
46285	115479
46287	46288
46287	48355
46287	88713
46287	95862
46287	100579
46287	100933
46287	108551
46287	108552
46287	113987
46287	128801
46287	129178
46287	129378
46287	130699
46287	130761
46287	130762
46287	144926
46287	144936
46287	146612
46287	161433
46287	165511
46287	186015
46287	186407
46287	187316
46287	205697
46287	225519
46287	231015
46287	232130
46287	232131
46287	232181
46287	258482
46287	261321
46287	265093
46287	272016
46287	272017
46287	286923
46287	291706
46287	294391
46287	294392
46287	295773
46287	295774
46288	52511
46288	108541
46288	158452
46288	158453
46288	165623
46290	155248
46290	166593
46290	166594
46290	238297
46290	238298
46290	240650
46290	283006
46290	295244
46290	301457
46290	309760
46290	310522
46290	314645
46290	314646
46290	314647
46291	46292
46292	47025
46292	47533
46292	48985
46292	56398
46292	56399
46292	57705
46292	60159
46292	60160
46292	63176
46292	88757
46292	180007
46292	180008
46293	50270
46293	59602
46293	74923
46296	46297
46296	50980
46296	73124
46296	82138
46296	82140
46296	104117
46296	154640
46296	239994
46297	57274
46297	65806
46297	93801
46297	274220
46299	54817
46299	153595
46299	155289
46299	307710
46300	48914
46300	48915
46300	60309
46300	61610
46300	66078
46300	68976
46300	72473
46300	79760
46300	90183
46300	90184
46300	104865
46300	104866
46300	104867
46300	106236
46300	108916
46300	108917
46300	135591
46300	139639
46300	150395
46300	168405
46300	213028
46300	213030
46300	213031
46300	216528
46300	292441
46300	313184
46301	46302
46301	46303
46302	46303
46303	62464
46303	260911
46304	46510
46304	100720
46304	108413
46304	292454
46305	66611
46306	49971
46306	53883
46306	56890
46306	61420
46306	62000
46306	62389
46306	72661
46306	77478
46306	91842
46306	94107
46306	99249
46306	109353
46306	110679
46306	135468
46306	143619
46306	189630
46306	194257
46307	46308
46307	231609
46307	233780
46307	233781
46308	58080
46309	57550
46309	61241
46309	90842
46309	100623
46309	101043
46309	104841
46309	104842
46309	125773
46309	134823
46309	134824
46309	134825
46309	147061
46309	172234
46309	182284
46309	264126
46309	264127
46309	276882
46309	276883
46309	276981
46312	57213
46312	57214
46313	47180
46313	47470
46313	47686
46313	49496
46313	55523
46313	55873
46313	58339
46313	70759
46313	84229
46313	87581
46313	118267
46313	122154
46313	143080
46313	166194
46313	182760
46313	211933
46313	218059
46313	218060
46313	218061
46313	218062
46313	218063
46313	224915
46313	234780
46313	259447
46313	259448
46313	287279
46313	287447
46313	287745
46313	292474
46313	292484
46313	292485
46313	292486
46313	305237
46315	305259
46316	46317
46316	70433
46316	70434
46316	87374
46316	87375
46316	95916
46316	108864
46316	124847
46316	125639
46316	125796
46316	125797
46316	143104
46316	160613
46316	161730
46316	164927
46316	209103
46316	228243
46316	228244
46316	229653
46316	314502
46316	314503
46316	314635
46316	316943
46320	55719
46320	58966
46320	159742
46321	47298
46321	47299
46322	78572
46322	208593
46322	217051
46322	217052
46323	46324
46323	109256
46323	261049
46323	267952
46323	267953
46323	294288
46324	46777
46324	57899
46324	61270
46324	61271
46326	104901
46326	105326
46326	152834
46326	192030
46326	276764
46326	276765
46326	299678
46327	46487
46327	47392
46327	51080
46327	51382
46327	52589
46327	52695
46327	52769
46327	54413
46327	54513
46327	54625
46327	55437
46327	57556
46327	60547
46327	64853
46327	65154
46327	65156
46327	65157
46327	65158
46327	67456
46327	70997
46328	47853
46328	165642
46329	53623
46329	54710
46329	55396
46329	58279
46329	59263
46329	62018
46329	62711
46329	71290
46329	71306
46329	74244
46329	79341
46329	84556
46329	87953
46329	97666
46329	105224
46329	108779
46329	110597
46329	113526
46329	119367
46329	119686
46329	122251
46329	123993
46329	128704
46329	131908
46329	139115
46329	139567
46329	141477
46329	150286
46329	151291
46329	160518
46329	161743
46329	165389
46329	174250
46329	174315
46329	181815
46329	182329
46329	184808
46329	186689
46329	189476
46329	189477
46329	192261
46329	192451
46329	197923
46329	199863
46329	201329
46329	203422
46329	204171
46329	204172
46329	204439
46329	204440
46329	212176
46329	222200
46329	227563
46329	229673
46329	237622
46329	237623
46329	237624
46329	240419
46329	248137
46329	249305
46329	250103
46329	250104
46329	257563
46329	259513
46329	264845
46329	265849
46329	279709
46329	295050
46329	310291
46329	311349
46329	312317
46329	314381
46332	48352
46332	51136
46332	98243
46332	105294
46332	110716
46332	118697
46332	125818
46332	125819
46332	153321
46332	153322
46332	161754
46332	161828
46332	204699
46332	223144
46332	259536
46332	266291
46332	292552
46334	47863
46334	54200
46334	61665
46334	69327
46334	72493
46334	75441
46334	77260
46334	92221
46334	94773
46334	101508
46334	108209
46334	110151
46334	112829
46334	115376
46334	116178
46334	129813
46334	159471
46334	159472
46334	160098
46334	161757
46334	179031
46334	180506
46334	181834
46334	193299
46334	193359
46334	204697
46334	225940
46334	229692
46334	229693
46334	243765
46334	258407
46334	266160
46334	298801
46334	308994
46334	313240
46336	47562
46339	46340
46339	83052
46341	110724
46341	110725
46341	110726
46341	120988
46341	143136
46341	143137
46341	219612
46341	226815
46341	226816
46343	57768
46343	82961
46343	99374
46343	130371
46343	152838
46343	157258
46343	186380
46343	201784
46343	203191
46343	225688
46343	254918
46343	287685
46343	304240
46343	305761
46343	310713
46343	315911
46344	69335
46344	90329
46344	91987
46344	99180
46344	120983
46344	123347
46344	197178
46344	216830
46344	222499
46344	226031
46344	229725
46344	229726
46344	237942
46344	243691
46344	247134
46344	247288
46344	254914
46344	254994
46344	262755
46344	275020
46344	285630
46344	290065
46344	292603
46344	306387
46344	306388
46344	306390
46344	307319
46344	307470
46344	307471
46344	307472
46344	307473
46344	307474
46345	46632
46345	49149
46345	52349
46345	53826
46345	54795
46345	56769
46345	57392
46345	59088
46345	59136
46345	59487
46345	59858
46345	59952
46345	61386
46345	62998
46345	63206
46345	64576
46345	65327
46345	68086
46345	68087
46345	68941
46345	72162
46345	72200
46345	72541
46345	74102
46345	74213
46345	77314
46345	77891
46345	78855
46345	78960
46345	79246
46345	79520
46345	79754
46345	83085
46345	83247
46345	83759
46345	85360
46345	85361
46345	85717
46345	85728
46345	85823
46345	89977
46345	91051
46345	91443
46345	93117
46345	93373
46345	93374
46345	95684
46345	99231
46345	99417
46345	101088
46345	104733
46345	107365
46345	108263
46345	112892
46345	115173
46345	117195
46345	121154
46345	122165
46345	122317
46345	124672
46345	125482
46345	127474
46345	132155
46345	132674
46345	133266
46345	134908
46345	138312
46345	139489
46345	143624
46345	145280
46345	151793
46345	154269
46345	160674
46345	160699
46345	161879
46345	162591
46345	163576
46345	163577
46345	164257
46345	164375
46345	167131
46345	167315
46345	167839
46345	167840
46345	168307
46345	168309
46345	168541
46345	171306
46345	174195
46345	174588
46345	176627
46345	178385
46345	185317
46345	187029
46345	188075
46345	188417
46345	188418
46345	188419
46345	188420
46345	188421
46345	188422
46345	188423
46345	188424
46345	188425
46345	188426
46345	188427
46345	188428
46345	188429
46345	188430
46345	188879
46345	191799
46345	192344
46345	193974
46345	198860
46345	198861
46345	198862
46345	199212
46345	200820
46345	200821
46345	202143
46345	202655
46345	208520
46345	209791
46345	210749
46345	210750
46345	210751
46345	210752
46345	210753
46345	210754
46345	210755
46345	210756
46345	210757
46345	210758
46345	210759
46345	210760
46345	210761
46345	210762
46345	210763
46345	210764
46345	210765
46345	210766
46345	210767
46345	210768
46345	210769
46345	210770
46345	210771
46345	210772
46345	210773
46345	210774
46345	210782
46345	210783
46345	210784
46345	210785
46345	210786
46345	210787
46345	210788
46345	210789
46345	210790
46345	210791
46345	210792
46345	210793
46345	210794
46345	210795
46345	210796
46345	210797
46345	210798
46345	210799
46345	210800
46345	210801
46345	210802
46345	210803
46345	210833
46345	210923
46345	210924
46345	210925
46345	217772
46345	217773
46345	217774
46345	226743
46345	227407
46345	227408
46345	227409
46345	228807
46345	237562
46345	243290
46345	251975
46345	264128
46345	270012
46345	270267
46345	274423
46345	276385
46345	276386
46345	279554
46345	284990
46345	287821
46345	287822
46345	295697
46345	300026
46345	301038
46345	301060
46345	301471
46345	301472
46345	301473
46345	301474
46345	301475
46345	301756
46345	304930
46345	304931
46345	304932
46345	304933
46345	310140
46345	312819
46345	312820
46346	47000
46346	58308
46346	91434
46346	92237
46346	112891
46346	113632
46346	118240
46346	139398
46346	139399
46346	140320
46346	160257
46346	218108
46346	250882
46346	250883
46346	254842
46347	46506
46348	51320
46348	65478
46348	76431
46348	76432
46348	76433
46348	76434
46348	85847
46348	108068
46348	224553
46348	224554
46349	48858
46349	49658
46349	53170
46349	54078
46349	56761
46349	58027
46349	60004
46349	67770
46349	67771
46349	74451
46349	76854
46349	95985
46349	146488
46349	148779
46349	151434
46349	151435
46349	157593
46349	159777
46349	176719
46349	191315
46349	229730
46349	250575
46349	274955
46349	306230
46349	308251
46351	47183
46353	107598
46354	46355
46355	46972
46355	52591
46355	143200
46356	224878
46356	224879
46356	224881
46360	47212
46362	46363
46362	46364
46363	46364
46364	69355
46364	86033
46364	96129
46364	108805
46364	126693
46364	126778
46367	46368
46367	46369
46368	46369
46370	46371
46371	50267
46371	50268
46375	46376
46376	135568
46376	162548
46376	219054
46376	228764
46377	46378
46377	48200
46377	133109
46377	216332
46378	48200
46380	46381
46383	46384
46383	46385
46384	46385
46385	54053
46385	59576
46386	46743
46386	127007
46386	225012
46387	47371
46388	116200
46389	51617
46389	53221
46389	58920
46389	67231
46389	80401
46389	93283
46389	94755
46389	99518
46389	99720
46389	103940
46389	109192
46389	112475
46389	112606
46389	124362
46389	127534
46389	128584
46389	128695
46389	144874
46389	144875
46389	156999
46389	163678
46389	180371
46389	182254
46389	184535
46389	185916
46389	201616
46389	217782
46389	222491
46389	232127
46389	248598
46389	262582
46389	290116
46389	291208
46389	294538
46390	46810
46392	47820
46392	54889
46392	64790
46392	77377
46392	167045
46392	167049
46393	104871
46393	104872
46393	104873
46395	46396
46395	47265
46395	104084
46395	104085
46396	47265
46397	110844
46397	149107
46398	47337
46398	65660
46398	67373
46398	83005
46398	84917
46398	91466
46398	96711
46398	105393
46398	110799
46398	112000
46398	116765
46398	116766
46398	116767
46398	116768
46398	118979
46398	121257
46398	127598
46398	127599
46398	133079
46398	133080
46398	133081
46398	139384
46398	139385
46398	152245
46398	158909
46398	158910
46398	213166
46398	288904
46398	288905
46398	288906
46398	292719
46398	292720
46399	144011
46399	180901
46400	46401
46402	48656
46402	48657
46402	60154
46402	66795
46402	68808
46402	68809
46402	80955
46402	81449
46402	94431
46402	137515
46402	179412
46402	295021
46403	58398
46403	66288
46403	84734
46403	125951
46403	126682
46403	218503
46403	226494
46403	237248
46403	245810
46403	266315
46404	46889
46404	54375
46404	68091
46404	107527
46406	46407
46406	46408
46407	46408
46407	67419
46407	79158
46407	79159
46408	54619
46408	55780
46408	67132
46408	111667
46408	112442
46408	133063
46409	46584
46409	60049
46409	60050
46409	60051
46410	54216
46410	56700
46410	63648
46410	66776
46410	158744
46410	172648
46410	172649
46410	205114
46410	256394
46410	259752
46410	259753
46410	259788
46410	273766
46410	277753
46410	277754
46410	289187
46411	46975
46412	49188
46412	54594
46412	64996
46412	77739
46412	107247
46412	111698
46412	111699
46412	114541
46412	124288
46412	141277
46412	148339
46412	159886
46412	164213
46412	173887
46412	240309
46412	240311
46412	246838
46414	46415
46414	46703
46414	47959
46414	83957
46414	84259
46414	141722
46414	149132
46416	46456
46419	71927
46419	85281
46419	158790
46419	272444
46421	46924
46421	47199
46421	50579
46421	51023
46421	51303
46421	57707
46421	58715
46421	68183
46421	74255
46421	79995
46421	79996
46421	84949
46421	87325
46421	95618
46421	105884
46421	105885
46421	113392
46421	116236
46421	136765
46421	138272
46421	142081
46421	143011
46421	143707
46421	157924
46421	161915
46421	176486
46421	187020
46421	189413
46421	189414
46421	189415
46421	199211
46421	199212
46421	199213
46421	199214
46421	205141
46421	281236
46422	46423
46422	166732
46422	166733
46422	175446
46422	210835
46422	210946
46422	216696
46422	226732
46422	251717
46425	62051
46425	91035
46425	174502
46425	175920
46425	186869
46425	189296
46425	189297
46427	47999
46427	48000
46428	62409
46428	75061
46428	98452
46428	115982
46428	118809
46428	118810
46428	120774
46428	124604
46428	133730
46428	198475
46428	203323
46428	231400
46428	235593
46428	235594
46428	248953
46428	251798
46428	251799
46428	258484
46431	46432
46432	60874
46432	62972
46432	144729
46433	62122
46433	71777
46434	69568
46435	78304
46435	78305
46435	78306
46435	78307
46435	174371
46435	240552
46435	243218
46436	46437
46436	47984
46437	47984
46438	101852
46438	101853
46439	70053
46439	134736
46439	136296
46439	143305
46441	46442
46441	47838
46441	48318
46441	48868
46441	49253
