2316	509 
2317	1725 
2318	1302 
2319	723 
2320	98 
2321	880 
2322	1058 
2323	183 
2324	1491 
2325	297 
2326	137 
2327	1566 
2328	143 
2329	68 
2330	297 
2331	1869 
2332	1591 
2333	1556 
2334	1329 
2335	1759 
2336	1520 
2337	77 
2338	1211 
2339	1842 
2340	797 
2341	1811 
2342	1355 
2343	324 
2344	435 
2345	1217 
2346	975 
2347	1618 
2348	55 
2349	1025 
2350	434 
2351	1975 
2352	974 
2353	1983 
2354	1025 
2355	872 
2356	662 
2357	1621 
2358	1722 
2359	1919 
2360	1350 
2361	716 
2362	1377 
2363	1736 
2364	130 
2365	928 
2366	1860 
2367	1727 
2368	1388 
2369	85 
2370	105 
2371	448 
2372	1080 
2373	1430 
2374	645 
2375	943 
2376	941 
2377	1926 
2378	1017 
2379	1724 
2380	945 
2381	1357 
2382	918 
2383	1096 
2384	1191 
2385	1077 
2386	1679 
2387	8 
2388	760 
2389	1055 
2390	1323 
2391	680 
2392	1263 
2393	1123 
2394	1385 
2395	1303 
2396	959 
2397	1911 
2398	873 
2399	366 
2400	110 
2401	144 
2402	1294 
2403	876 
2404	2024 
2405	1489 
2406	227 
2407	1557 
2408	122 
2409	578 
2410	536 
2411	1618 
2412	1033 
2413	1010 
2414	1168 
2415	1772 
2416	1806 
2417	565 
2418	1552 
2419	306 
2420	75 
2421	495 
2422	1812 
2423	1677 
2424	1340 
2425	687 
2426	1732 
2427	359 
2428	1942 
2429	993 
2430	563 
2431	247 
2432	1793 
2433	1065 
2434	958 
2435	522 
2436	786 
2437	1737 
2438	754 
2439	620 
2440	449 
2441	1471 
2442	608 
2443	540 
2444	504 
2445	599 
2446	1121 
2447	1435 
2448	1526 
2449	1706 
2450	1758 
2451	1351 
2452	1326 
2453	808 
2454	224 
2455	687 
2456	863 
2457	1278 
2458	703 
2459	1150 
2460	471 
2461	1144 
2462	227 
2463	1502 
2464	1196 
2465	655 
2466	1654 
2467	408 
2468	2022 
2469	874 
2470	753 
2471	1937 
2472	1233 
2473	1779 
2474	6 
2475	2023 
2476	1759 
2477	1377 
2478	1568 
2479	1284 
2480	1028 
2481	855 
2482	1998 
2483	214 
2484	1484 
2485	1283 
2486	513 
2487	1338 
2488	1534 
2489	1902 
2490	478 
2491	829 
2492	1607 
2493	1768 
2494	181 
2495	647 
2496	1806 
2497	1338 
2498	59 
2499	1913 
2500	1968 
2501	489 
2502	209 
2503	1366 
2504	133 
2505	1676 
2506	416 
2507	1688 
2508	1572 
2509	1572 
2510	925 
2511	832 
2512	1789 
2513	958 
2514	1068 
2515	355 
2516	1436 
2517	895 
2518	1134 
2519	1462 
2520	1904 
2521	1687 
2522	635 
2523	1813 
2524	1416 
2525	917 
2526	1807 
2527	1490 
2528	875 
2529	1652 
2530	1800 
2531	225 
2532	1476 
2533	1896 
2534	679 
2535	1726 
2536	1549 
2537	37 
2538	1795 
2539	1272 
2540	1948 
2541	1755 
2542	1454 
2543	567 
2544	498 
2545	1509 
2546	1220 
2547	1970 
2548	1084 
2549	801 
2550	565 
2551	1269 
2552	1443 
2553	390 
2554	1144 
2555	1932 
2556	1821 
2557	2004 
2558	133 
2559	1166 
2560	428 
2561	1134 
2562	115 
2563	437 
2564	1578 
2565	69 
2566	230 
2567	1109 
2568	1700 
2569	1567 
2570	1049 
2571	833 
2572	1875 
2573	1496 
2574	790 
2575	1102 
2576	1406 
2577	76 
2578	491 
2579	535 
2580	1127 
2581	1071 
2582	682 
2583	1833 
2584	101 
2585	265 
2586	828 
2587	2020 
2588	1928 
2589	1878 
2590	1125 
2591	1305 
2592	1158 
2593	1304 
2594	949 
2595	800 
2596	796 
2597	1434 
2598	998 
2599	1116 
2600	1202 
2601	982 
2602	1985 
2603	960 
2604	1489 
2605	677 
2606	1495 
2607	748 
2608	1518 
2609	2021 
2610	546 
2611	1130 
2612	89 
2613	1399 
2614	669 
2615	639 
2616	1843 
2617	1707 
2618	1351 
2619	1185 
2620	1889 
2621	1662 
2622	1664 
2623	1362 
2624	658 
2625	824 
2626	312 
2627	68 
2628	736 
2629	1629 
2630	453 
2631	774 
2632	37 
2633	860 
2634	894 
2635	2018 
2636	599 
2637	368 
2638	1581 
2639	1904 
2640	1865 
2641	1811 
2642	1345 
2643	1711 
2644	176 
2645	118 
2646	1212 
2647	1019 
2648	513 
2649	142 
2650	355 
2651	1577 
2652	1638 
2653	679 
2654	1290 
2655	1802 
2656	508 
2657	1766 
2658	1058 
2659	127 
2660	1802 
2661	1329 
2662	333 
2663	1954 
2664	1973 
2665	1226 
2666	952 
2667	1576 
2668	596 
2669	1401 
2670	125 
2671	958 
2672	1535 
2673	1933 
2674	545 
2675	721 
2676	561 
2677	641 
2678	995 
2679	995 
2680	982 
2681	845 
2682	1290 
2683	1769 
2684	1167 
2685	1675 
2686	932 
2687	1587 
2688	1091 
2689	783 
2690	1867 
2691	851 
2692	122 
2693	1491 
2694	37 
2695	1724 
2696	133 
2697	1856 
2698	1497 
2699	1966 
2700	436 
2701	461 
2702	1874 
2703	933 
2704	948 
2705	1693 
2706	1625 
2707	871 
2708	973 
2709	8 
2710	398 
2711	1812 
2712	1425 
2713	980 
2714	322 
2715	131 
2716	1684 
2717	209 
2718	612 
2719	885 
2720	140 
2721	1016 
2722	672 
2723	1624 
2724	1481 
2725	1074 
2726	2000 
2727	405 
2728	1517 
2729	167 
2730	1818 
2731	1953 
2732	228 
2733	1404 
2734	1667 
2735	34 
2736	1770 
2737	508 
2738	1059 
2739	251 
2740	726 
2741	944 
2742	369 
2743	205 
2744	1300 
2745	1511 
2746	946 
2747	1497 
2748	877 
2749	838 
2750	1653 
2751	223 
2752	1073 
2753	1960 
2754	1580 
2755	1544 
2756	476 
2757	799 
2758	1393 
2759	1014 
2760	816 
2761	972 
2762	1141 
2763	223 
2764	551 
2765	1156 
2766	356 
2767	218 
2768	1290 
2769	1907 
2770	1143 
2771	296 
2772	170 
2773	197 
2774	409 
2775	1265 
2776	236 
2777	1062 
2778	1850 
2779	1151 
2780	995 
2781	1916 
2782	1655 
2783	1136 
2784	1810 
2785	1475 
2786	800 
2787	19 
2788	1275 
2789	1466 
2790	1101 
2791	2010 
2792	1644 
2793	237 
2794	1324 
2795	312 
2796	1520 
2797	554 
2798	1446 
2799	652 
2800	1474 
2801	449 
2802	645 
2803	687 
2804	230 
2805	1393 
2806	992 
2807	604 
2808	1080 
2809	347 
2810	1817 
2811	540 
2812	1547 
2813	1972 
2814	1548 
2815	790 
2816	544 
2817	1777 
2818	1427 
2819	1598 
2820	234 
2821	137 
2822	964 
2823	1167 
2824	1521 
2825	1106 
2826	388 
2827	1636 
2828	948 
2829	1243 
2830	1757 
2831	1243 
2832	991 
2833	1097 
2834	1945 
2835	14 
2836	1708 
2837	621 
2838	355 
2839	779 
2840	1061 
2841	1451 
2842	543 
2843	1011 
2844	770 
2845	1217 
2846	10 
2847	1979 
2848	739 
2849	820 
2850	754 
2851	744 
2852	1393 
2853	1084 
2854	1455 
2855	371 
2856	1527 
2857	840 
2858	50 
2859	1263 
2860	549 
2861	658 
2862	19 
2863	25 
2864	1259 
2865	1478 
2866	1216 
2867	329 
2868	1338 
2869	1973 
2870	1615 
2871	689 
2872	938 
2873	239 
2874	1916 
2875	1763 
2876	59 
2877	1918 
2878	1116 
2879	1191 
2880	1738 
2881	1898 
2882	1074 
2883	1409 
2884	1373 
2885	971 
2886	89 
2887	298 
2888	1642 
2889	1806 
2890	975 
2891	737 
2892	1529 
2893	381 
2894	783 
2895	1477 
2896	879 
2897	1296 
2898	300 
2899	303 
2900	1824 
2901	1468 
2902	303 
2903	450 
2904	1899 
2905	164 
2906	362 
2907	2018 
2908	152 
2909	317 
2910	86 
2911	1255 
2912	500 
2913	734 
2914	902 
2915	1714 
2916	1676 
2917	959 
2918	413 
2919	572 
2920	1952 
2921	1599 
2922	1076 
2923	1100 
2924	992 
2925	43 
2926	271 
2927	97 
2928	415 
2929	1485 
2930	453 
2931	1319 
2932	1643 
2933	388 
2934	209 
2935	1904 
2936	866 
2937	907 
2938	184 
2939	739 
2940	1816 
2941	1832 
2942	1649 
2943	479 
2944	217 
2945	689 
2946	185 
2947	232 
2948	237 
2949	190 
2950	986 
2951	804 
2952	87 
2953	438 
2954	1425 
2955	70 
2956	1826 
2957	173 
2958	1599 
2959	365 
2960	1277 
2961	1877 
2962	1923 
2963	1335 
2964	1056 
2965	871 
2966	1596 
2967	1110 
2968	477 
2969	1405 
2970	2026 
2971	38 
2972	1503 
2973	1435 
2974	1530 
2975	1338 
2976	1982 
2977	1383 
2978	521 
2979	1157 
2980	1102 
2981	1599 
2982	1330 
2983	847 
2984	1573 
2985	919 
2986	1501 
2987	466 
2988	780 
2989	1626 
2990	825 
2991	1235 
2992	467 
2993	973 
2994	1083 
2995	1176 
2996	714 
2997	1858 
2998	1792 
2999	789 
3000	1114 
3001	1379 
3002	1727 
3003	1992 
3004	551 
3005	1429 
3006	140 
3007	1658 
3008	1973 
3009	664 
3010	761 
3011	125 
3012	932 
3013	575 
3014	474 
3015	341 
3016	1243 
3017	949 
3018	278 
3019	1515 
3020	59 
3021	1180 
3022	643 
3023	474 
3024	1764 
3025	1082 
3026	898 
3027	559 
3028	152 
3029	1426 
3030	1177 
3031	1539 
3032	1588 
3033	1159 
3034	1270 
3035	1306 
3036	1885 
3037	1370 
3038	1567 
3039	636 
3040	426 
3041	813 
3042	1714 
3043	1504 
3044	1325 
3045	510 
3046	304 
3047	1635 
3048	93 
3049	1773 
3050	946 
3051	1819 
3052	1488 
3053	423 
3054	1466 
3055	1018 
3056	205 
3057	1984 
3058	357 
3059	72 
3060	1778 
3061	1041 
3062	783 
3063	154 
3064	1829 
3065	1657 
3066	743 
3067	759 
3068	1625 
3069	926 
3070	1767 
3071	164 
3072	552 
3073	690 
3074	751 
3075	919 
3076	231 
3077	682 
3078	1507 
3079	490 
3080	509 
3081	1751 
3082	568 
3083	1719 
3084	880 
3085	180 
3086	1545 
3087	1087 
3088	1189 
3089	1520 
3090	595 
3091	230 
3092	167 
3093	1135 
3094	1276 
3095	135 
3096	1084 
3097	979 
3098	897 
3099	1743 
3100	777 
3101	629 
3102	86 
3103	1140 
3104	1863 
3105	452 
3106	1273 
3107	550 
3108	645 
3109	1398 
3110	94 
3111	1693 
3112	311 
3113	753 
3114	1977 
3115	180 
3116	1506 
3117	136 
3118	1520 
3119	509 
3120	238 
3121	757 
3122	1272 
3123	1633 
3124	1464 
3125	1365 
3126	1623 
3127	347 
3128	248 
3129	1099 
3130	1302 
3131	1528 
3132	339 
3133	1419 
3134	864 
3135	1675 
3136	303 
3137	1880 
3138	1845 
3139	1313 
3140	1241 
3141	264 
3142	1249 
3143	787 
3144	118 
3145	1775 
3146	389 
3147	1528 
3148	246 
3149	1605 
3150	180 
3151	1327 
3152	1218 
3153	999 
3154	1869 
3155	569 
3156	1765 
3157	1495 
3158	580 
3159	90 
3160	1128 
3161	420 
3162	970 
3163	657 
3164	850 
3165	1884 
3166	820 
3167	239 
3168	1914 
3169	444 
3170	1520 
3171	179 
3172	1725 
3173	1306 
3174	840 
3175	1043 
3176	894 
3177	853 
3178	101 
3179	277 
3180	1510 
3181	1329 
3182	480 
3183	886 
3184	875 
3185	534 
3186	1622 
3187	1610 
3188	363 
3189	204 
3190	1352 
3191	1950 
3192	184 
3193	1941 
3194	1738 
3195	985 
3196	156 
3197	1783 
3198	1554 
3199	1977 
3200	556 
3201	1327 
3202	1115 
3203	593 
3204	1468 
3205	794 
3206	816 
3207	447 
3208	2003 
3209	1849 
3210	644 
3211	1837 
3212	787 
3213	706 
3214	1211 
3215	1151 
3216	464 
3217	357 
3218	105 
3219	310 
3220	804 
3221	1995 
3222	738 
3223	892 
3224	1723 
3225	973 
3226	1165 
3227	296 
3228	202 
3229	1900 
3230	1685 
3231	950 
3232	19 
3233	1356 
3234	845 
3235	623 
3236	766 
3237	1974 
3238	1418 
3239	421 
3240	527 
3241	881 
3242	534 
3243	1483 
3244	1657 
3245	1083 
3246	1330 
3247	1782 
3248	313 
3249	89 
3250	713 
3251	507 
3252	1517 
3253	299 
3254	1729 
3255	1603 
3256	1877 
3257	1675 
3258	926 
3259	554 
3260	1523 
3261	1671 
3262	7 
3263	655 
3264	1070 
3265	1786 
3266	1500 
3267	922 
3268	235 
3269	1951 
3270	1125 
3271	122 
3272	702 
3273	208 
3274	721 
3275	575 
3276	1221 
3277	240 
3278	1493 
3279	494 
3280	1305 
3281	556 
3282	1908 
3283	406 
3284	1121 
3285	1122 
3286	1995 
3287	1410 
3288	846 
3289	1537 
3290	257 
3291	351 
3292	3 
3293	277 
3294	246 
3295	1433 
3296	784 
3297	49 
3298	1363 
3299	1187 
3300	379 
3301	311 
3302	1942 
3303	282 
3304	901 
3305	366 
3306	1089 
3307	564 
3308	1018 
3309	1664 
3310	1932 
3311	1641 
3312	410 
3313	616 
3314	1745 
3315	593 
3316	1613 
3317	615 
3318	1644 
3319	107 
3320	602 
3321	2005 
3322	160 
3323	1939 
3324	1209 
3325	1905 
3326	745 
3327	1113 
3328	665 
3329	1098 
3330	512 
3331	8 
3332	1160 
3333	37 
3334	204 
3335	1321 
3336	1136 
3337	80 
3338	1750 
3339	216 
3340	475 
3341	1115 
3342	1826 
3343	1337 
3344	819 
3345	851 
3346	996 
3347	827 
3348	599 
3349	894 
3350	542 
3351	1965 
3352	583 
3353	1446 
3354	192 
3355	1168 
3356	144 
3357	338 
3358	171 
3359	591 
3360	125 
3361	1305 
3362	762 
3363	1145 
3364	1110 
3365	423 
3366	1150 
3367	8 
3368	1531 
3369	695 
3370	1388 
3371	1006 
3372	423 
3373	100 
3374	1292 
3375	827 
3376	1916 
3377	1188 
3378	106 
3379	1123 
3380	879 
3381	1896 
3382	1580 
3383	602 
3384	1079 
3385	358 
3386	2010 
3387	172 
3388	2018 
3389	89 
3390	296 
3391	819 
3392	2009 
3393	600 
3394	1781 
3395	390 
3396	439 
3397	82 
3398	1300 
3399	945 
3400	1362 
3401	540 
3402	637 
3403	1248 
3404	137 
3405	461 
3406	957 
3407	204 
3408	578 
3409	1703 
3410	1846 
3411	439 
3412	1770 
3413	380 
3414	1094 
3415	1778 
3416	595 
3417	1694 
3418	833 
3419	642 
3420	1494 
3421	266 
3422	1950 
3423	1245 
3424	31 
3425	1236 
3426	742 
3427	895 
3428	225 
3429	596 
3430	1874 
3431	1118 
3432	706 
3433	1807 
3434	1361 
3435	1794 
3436	443 
3437	381 
3438	686 
3439	1756 
3440	849 
3441	1246 
3442	968 
3443	90 
3444	554 
3445	778 
3446	756 
3447	913 
3448	439 
3449	1437 
3450	639 
3451	743 
3452	309 
3453	160 
3454	1979 
3455	1154 
3456	41 
3457	1639 
3458	970 
3459	307 
3460	263 
3461	130 
3462	1929 
3463	64 
3464	1570 
3465	2025 
3466	1650 
3467	1773 
3468	970 
3469	110 
3470	1061 
3471	432 
3472	478 
3473	1916 
3474	1792 
3475	514 
3476	1381 
3477	1791 
3478	1036 
3479	1815 
3480	1503 
3481	1672 
3482	1663 
3483	21 
3484	1379 
3485	481 
3486	1228 
3487	413 
3488	220 
3489	938 
3490	1879 
3491	855 
3492	834 
3493	696 
3494	1402 
3495	1157 
3496	1999 
3497	137 
3498	1297 
3499	408 
3500	305 
3501	2024 
3502	322 
3503	522 
3504	1913 
3505	2013 
3506	770 
3507	869 
3508	389 
3509	335 
3510	930 
3511	100 
3512	1342 
3513	1806 
3514	1433 
3515	2001 
3516	1496 
3517	2014 
3518	417 
3519	1034 
3520	1255 
3521	1027 
3522	2022 
3523	1519 
3524	391 
3525	1932 
3526	1767 
3527	932 
3528	1554 
3529	1215 
3530	1541 
3531	699 
3532	1953 
3533	496 
3534	1106 
3535	1183 
3536	58 
3537	361 
3538	1232 
3539	1528 
3540	1086 
3541	1107 
3542	497 
3543	943 
3544	1184 
3545	1711 
3546	1508 
3547	667 
3548	844 
3549	9 
3550	777 
3551	490 
3552	1489 
3553	568 
3554	1036 
3555	1169 
3556	909 
3557	20 
3558	1239 
3559	72 
3560	1824 
3561	1837 
3562	472 
3563	890 
3564	1144 
3565	252 
3566	563 
3567	466 
3568	881 
3569	1399 
3570	270 
3571	378 
3572	1848 
3573	446 
3574	60 
3575	518 
3576	1935 
3577	1550 
3578	1485 
3579	781 
3580	26 
3581	1715 
3582	1755 
3583	363 
3584	1572 
3585	1117 
3586	1511 
3587	724 
3588	588 
3589	1254 
3590	2006 
3591	194 
3592	1657 
3593	389 
3594	667 
3595	1243 
3596	1033 
3597	56 
3598	923 
3599	1466 
3600	1764 
3601	697 
3602	965 
3603	194 
3604	635 
3605	381 
3606	1922 
3607	1030 
3608	797 
3609	366 
3610	1608 
3611	1320 
3612	1136 
3613	1937 
3614	311 
3615	375 
3616	1267 
3617	743 
3618	1445 
3619	1680 
3620	954 
3621	1786 
3622	15 
3623	740 
3624	138 
3625	1832 
3626	952 
3627	1815 
3628	1039 
3629	1481 
3630	1922 
3631	612 
3632	237 
3633	1848 
3634	1028 
3635	1207 
3636	83 
3637	917 
3638	972 
3639	97 
3640	1451 
3641	68 
3642	967 
3643	785 
3644	746 
3645	1352 
3646	576 
3647	1110 
3648	1748 
3649	1929 
3650	1276 
3651	1075 
3652	623 
3653	840 
3654	773 
3655	77 
3656	1501 
3657	1319 
3658	1853 
3659	762 
3660	1964 
3661	1744 
3662	179 
3663	290 
3664	914 
3665	1146 
3666	597 
3667	623 
3668	1186 
3669	1278 
3670	900 
3671	1443 
3672	434 
3673	1130 
3674	782 
3675	112 
3676	1534 
3677	806 
3678	946 
3679	1094 
3680	796 
3681	1749 
3682	1245 
3683	1527 
3684	842 
3685	406 
3686	1590 
3687	1910 
3688	2010 
3689	1420 
3690	1209 
3691	1734 
3692	475 
3693	293 
3694	91 
3695	496 
3696	1518 
3697	904 
3698	1119 
3699	1281 
3700	1067 
3701	1729 
3702	1484 
3703	460 
3704	323 
3705	854 
3706	73 
3707	940 
3708	1170 
3709	563 
3710	626 
3711	103 
3712	1818 
3713	1980 
3714	1039 
3715	2016 
3716	1501 
3717	215 
3718	1035 
3719	1664 
3720	1796 
3721	537 
3722	263 
3723	578 
3724	259 
3725	1571 
3726	2021 
3727	1514 
3728	1397 
3729	1044 
3730	1814 
3731	1112 
3732	1394 
3733	1439 
3734	173 
3735	1016 
3736	284 
3737	1369 
3738	254 
3739	341 
3740	771 
3741	1051 
3742	79 
3743	1609 
3744	85 
3745	1455 
3746	286 
3747	239 
3748	990 
3749	78 
3750	627 
3751	2005 
3752	647 
3753	964 
3754	38 
3755	691 
3756	672 
3757	2015 
3758	1048 
3759	569 
3760	1763 
3761	719 
3762	623 
3763	502 
3764	233 
3765	398 
3766	1209 
3767	38 
3768	1730 
3769	459 
3770	1806 
3771	351 
3772	1005 
3773	277 
3774	2010 
3775	1567 
3776	1033 
3777	664 
3778	1034 
3779	532 
3780	1574 
3781	259 
3782	973 
3783	2025 
3784	1076 
3785	278 
3786	792 
3787	1950 
3788	1453 
3789	1410 
3790	261 
3791	1416 
3792	871 
3793	1271 
3794	118 
3795	1190 
3796	1776 
3797	892 
3798	1389 
3799	199 
3800	1064 
3801	965 
3802	759 
3803	1805 
3804	748 
3805	417 
3806	439 
3807	1416 
3808	1419 
3809	1563 
3810	627 
3811	1927 
3812	1412 
3813	378 
3814	1052 
3815	1266 
3816	1811 
3817	813 
3818	1414 
3819	363 
3820	1759 
3821	441 
3822	723 
3823	608 
3824	1098 
3825	1982 
3826	1368 
3827	5 
3828	655 
3829	1365 
3830	1098 
3831	737 
3832	186 
3833	1330 
3834	23 
3835	919 
3836	1296 
3837	263 
3838	432 
3839	193 
3840	1091 
3841	102 
3842	805 
3843	566 
3844	585 
3845	792 
3846	1728 
3847	303 
3848	168 
3849	936 
3850	1375 
3851	446 
3852	533 
3853	1710 
3854	689 
3855	369 
3856	1624 
3857	1456 
3858	1566 
3859	124 
3860	449 
3861	1989 
3862	360 
3863	1931 
3864	1437 
3865	1048 
3866	1345 
3867	935 
3868	613 
3869	536 
3870	593 
3871	1161 
3872	1150 
3873	933 
3874	1767 
3875	1668 
3876	467 
3877	17 
3878	1269 
3879	70 
3880	907 
3881	1522 
3882	1063 
3883	746 
3884	1418 
3885	1616 
3886	1705 
3887	1735 
3888	1580 
3889	172 
3890	1173 
3891	1962 
3892	1988 
3893	1277 
3894	1264 
3895	525 
3896	500 
3897	1847 
3898	149 
3899	344 
3900	960 
3901	305 
3902	47 
3903	498 
3904	1179 
3905	1015 
3906	838 
3907	1954 
3908	875 
3909	768 
3910	619 
3911	1283 
3912	1177 
3913	243 
3914	1470 
3915	63 
3916	744 
3917	1475 
3918	1144 
3919	748 
3920	207 
3921	517 
3922	384 
3923	1740 
3924	913 
3925	283 
3926	1593 
3927	1789 
3928	817 
3929	206 
3930	177 
3931	456 
3932	196 
3933	1982 
3934	1800 
3935	1663 
3936	101 
3937	726 
3938	1107 
3939	1832 
3940	1275 
3941	1609 
3942	1486 
3943	1946 
3944	468 
3945	939 
3946	199 
3947	944 
3948	878 
3949	223 
3950	425 
3951	1451 
3952	953 
3953	271 
3954	844 
3955	280 
3956	505 
3957	308 
3958	342 
3959	1511 
3960	753 
3961	871 
3962	190 
3963	1949 
3964	1796 
3965	33 
3966	671 
3967	1192 
3968	879 
3969	1176 
3970	1069 
3971	1685 
3972	1944 
3973	1727 
3974	57 
3975	1782 
3976	392 
3977	149 
3978	1849 
3979	1139 
3980	1201 
3981	889 
3982	1400 
3983	1825 
3984	878 
3985	1497 
3986	1040 
3987	833 
3988	506 
3989	13 
3990	283 
3991	1334 
3992	971 
3993	1925 
3994	1408 
3995	1820 
3996	1079 
3997	1810 
3998	1361 
3999	763 
4000	671 
4001	1632 
4002	179 
4003	730 
4004	1299 
4005	1044 
4006	851 
4007	168 
4008	951 
4009	730 
4010	544 
4011	161 
4012	30 
4013	1943 
4014	130 
4015	1899 
4016	876 
4017	408 
4018	641 
4019	626 
4020	1617 
4021	1845 
4022	369 
4023	988 
4024	573 
4025	1732 
4026	1130 
4027	1599 
4028	29 
4029	433 
4030	1196 
4031	1938 
4032	1847 
4033	291 
4034	597 
4035	1786 
4036	259 
4037	1884 
4038	735 
4039	2018 
4040	1249 
4041	1710 
4042	810 
4043	155 
4044	822 
4045	189 
4046	771 
4047	649 
4048	1874 
4049	1720 
4050	91 
4051	1113 
4052	790 
4053	1102 
4054	596 
4055	1849 
4056	819 
4057	638 
4058	195 
4059	638 
4060	1162 
4061	1050 
4062	1349 
4063	415 
4064	1264 
4065	217 
4066	736 
4067	723 
4068	1009 
4069	1999 
4070	1355 
4071	328 
4072	1607 
4073	280 
4074	324 
4075	262 
4076	1233 
4077	1306 
4078	1217 
4079	198 
4080	1786 
4081	1252 
4082	472 
4083	1107 
4084	947 
4085	362 
4086	278 
4087	1517 
4088	1977 
4089	613 
4090	141 
4091	1587 
4092	195 
4093	1574 
4094	1957 
4095	1823 
4096	837 
4097	1170 
4098	1865 
4099	561 
4100	453 
4101	127 
4102	784 
4103	347 
4104	326 
4105	547 
4106	1355 
4107	1618 
4108	1004 
4109	1481 
4110	423 
4111	1320 
4112	382 
4113	132 
4114	1721 
4115	1978 
4116	1103 
4117	1146 
4118	284 
4119	518 
4120	909 
4121	10 
4122	713 
4123	1304 
4124	1360 
4125	1237 
4126	1263 
4127	321 
4128	737 
4129	1248 
4130	1784 
4131	900 
4132	60 
4133	1851 
4134	183 
4135	1084 
4136	1956 
4137	1057 
4138	1948 
4139	2019 
4140	647 
4141	276 
4142	1188 
4143	1614 
4144	1561 
4145	1843 
4146	888 
4147	1036 
4148	1595 
4149	621 
4150	382 
4151	667 
4152	618 
4153	1224 
4154	310 
4155	1866 
4156	374 
4157	272 
4158	1281 
4159	252 
4160	1827 
4161	170 
4162	839 
4163	877 
4164	566 
4165	509 
4166	1160 
4167	555 
4168	146 
4169	1973 
4170	578 
4171	1199 
4172	1332 
4173	23 
4174	2004 
4175	927 
4176	934 
4177	193 
4178	641 
4179	1773 
4180	1640 
4181	1112 
4182	1721 
4183	1088 
4184	608 
4185	359 
4186	105 
4187	1673 
4188	145 
4189	1147 
4190	1617 
4191	736 
4192	1638 
4193	633 
4194	1791 
4195	1715 
4196	1047 
4197	1185 
4198	804 
4199	506 
4200	1827 
4201	759 
4202	1093 
4203	1295 
4204	983 
4205	123 
4206	1689 
4207	211 
4208	1560 
4209	562 
4210	74 
4211	246 
4212	1397 
4213	1057 
4214	823 
4215	1128 
4216	1645 
4217	1935 
4218	257 
4219	119 
4220	1172 
4221	1082 
4222	749 
4223	1553 
4224	1412 
4225	515 
4226	2009 
4227	1714 
4228	1013 
4229	433 
4230	516 
4231	1864 
4232	732 
4233	1883 
4234	1623 
4235	1605 
4236	1651 
4237	381 
4238	190 
4239	207 
4240	243 
4241	1373 
4242	455 
4243	90 
4244	475 
4245	256 
4246	817 
4247	176 
4248	70 
4249	681 
4250	1591 
4251	1987 
4252	1710 
4253	1152 
4254	363 
4255	1787 
4256	3 
4257	1900 
4258	1110 
4259	1919 
4260	1001 
4261	1179 
4262	308 
4263	77 
4264	1264 
4265	2000 
4266	959 
4267	1248 
4268	721 
4269	464 
4270	291 
4271	995 
4272	270 
4273	493 
4274	1547 
4275	1823 
4276	1436 
4277	436 
4278	1479 
4279	443 
4280	1648 
4281	1101 
4282	1571 
4283	801 
4284	752 
4285	658 
4286	1108 
4287	179 
4288	1467 
4289	1441 
4290	1791 
4291	1687 
4292	979 
4293	757 
4294	765 
4295	42 
4296	886 
4297	1450 
4298	139 
4299	853 
4300	961 
4301	1720 
4302	159 
4303	151 
4304	182 
4305	872 
4306	845 
4307	338 
4308	2010 
4309	1131 
4310	657 
4311	895 
4312	1459 
4313	239 
4314	1918 
4315	383 
4316	1154 
4317	488 
4318	1894 
4319	1100 
4320	425 
4321	1527 
4322	1938 
4323	864 
4324	477 
4325	737 
4326	1664 
4327	2015 
4328	1713 
4329	349 
4330	1557 
4331	299 
4332	614 
4333	543 
4334	1366 
4335	1174 
4336	1430 
4337	231 
4338	1152 
4339	59 
4340	1901 
4341	532 
4342	1242 
4343	372 
4344	858 
4345	722 
4346	513 
4347	396 
4348	1655 
4349	971 
4350	1308 
4351	267 
4352	1901 
4353	186 
4354	815 
4355	644 
4356	355 
4357	124 
4358	809 
4359	1199 
4360	415 
4361	541 
4362	107 
4363	1752 
4364	1178 
4365	1532 
4366	1295 
4367	600 
4368	1418 
4369	578 
4370	1624 
4371	384 
4372	1423 
4373	390 
4374	425 
4375	1277 
4376	1291 
4377	987 
4378	328 
4379	1785 
4380	929 
4381	1077 
4382	164 
4383	458 
4384	1569 
4385	1251 
4386	306 
4387	702 
4388	1864 
4389	389 
4390	266 
4391	315 
4392	1074 
4393	1153 
4394	1998 
4395	653 
4396	106 
4397	1497 
4398	1845 
4399	1435 
4400	189 
4401	1484 
4402	1229 
4403	271 
4404	1506 
4405	1997 
4406	1583 
4407	176 
4408	455 
4409	900 
4410	1727 
4411	1118 
4412	1347 
4413	1366 
4414	1475 
4415	488 
4416	545 
4417	1719 
4418	1016 
4419	838 
4420	1357 
