2308	1066 
2309	197 
2310	802 
2311	1809 
2312	1201 
2313	1116 
2314	313 
2315	1103 
2316	51 
2317	1002 
2318	1202 
2319	1593 
2320	952 
2321	1078 
2322	948 
2323	1562 
2324	395 
2325	1098 
2326	972 
2327	1662 
2328	1781 
2329	1003 
2330	526 
2331	526 
2332	103 
2333	791 
2334	1941 
2335	534 
2336	259 
2337	1697 
2338	644 
2339	1349 
2340	903 
2341	788 
2342	923 
2343	1237 
2344	78 
2345	707 
2346	1022 
2347	1934 
2348	1819 
2349	1901 
2350	1252 
2351	1815 
2352	1486 
2353	1546 
2354	652 
2355	457 
2356	916 
2357	465 
2358	175 
2359	1914 
2360	346 
2361	692 
2362	1432 
2363	1022 
2364	394 
2365	59 
2366	993 
2367	768 
2368	305 
2369	1103 
2370	945 
2371	186 
2372	872 
2373	1555 
2374	1843 
2375	599 
2376	1663 
2377	1113 
2378	1253 
2379	1687 
2380	1820 
2381	22 
2382	1798 
2383	1675 
2384	1780 
2385	1418 
2386	1455 
2387	546 
2388	379 
2389	609 
2390	1839 
2391	703 
2392	319 
2393	954 
2394	79 
2395	832 
2396	38 
2397	1358 
2398	1798 
2399	1376 
2400	1506 
2401	704 
2402	1171 
2403	743 
2404	1250 
2405	688 
2406	833 
2407	139 
2408	1614 
2409	995 
2410	1646 
2411	671 
2412	1259 
2413	808 
2414	798 
2415	1672 
2416	855 
2417	1474 
2418	481 
2419	136 
2420	973 
2421	621 
2422	949 
2423	1084 
2424	619 
2425	1853 
2426	74 
2427	1964 
2428	1849 
2429	593 
2430	1863 
2431	53 
2432	296 
2433	1041 
2434	1870 
2435	132 
2436	2011 
2437	1154 
2438	414 
2439	1527 
2440	1045 
2441	1069 
2442	1314 
2443	1557 
2444	1672 
2445	383 
2446	1146 
2447	1162 
2448	903 
2449	228 
2450	1063 
2451	1534 
2452	176 
2453	1400 
2454	258 
2455	1699 
2456	1622 
2457	367 
2458	967 
2459	804 
2460	1970 
2461	742 
2462	837 
2463	1690 
2464	1652 
2465	703 
2466	691 
2467	1760 
2468	1166 
2469	1816 
2470	136 
2471	1384 
2472	1642 
2473	545 
2474	709 
2475	1960 
2476	1309 
2477	213 
2478	398 
2479	1093 
2480	244 
2481	1742 
2482	92 
2483	442 
2484	1834 
2485	1434 
2486	1246 
2487	1902 
2488	179 
2489	2002 
2490	1880 
2491	353 
2492	1177 
2493	1514 
2494	1811 
2495	885 
2496	1952 
2497	1304 
2498	450 
2499	1624 
2500	618 
2501	554 
2502	1885 
2503	194 
2504	1543 
2505	1065 
2506	2014 
2507	1179 
2508	354 
2509	960 
2510	1212 
2511	715 
2512	1541 
2513	379 
2514	1172 
2515	800 
2516	105 
2517	1984 
2518	323 
2519	1576 
2520	261 
2521	961 
2522	1634 
2523	1900 
2524	1944 
2525	123 
2526	1802 
2527	1064 
2528	1625 
2529	1359 
2530	222 
2531	1928 
2532	629 
2533	146 
2534	1568 
2535	790 
2536	1140 
2537	1899 
2538	101 
2539	1852 
2540	1705 
2541	1986 
2542	1556 
2543	1533 
2544	1353 
2545	1862 
2546	259 
2547	501 
2548	400 
2549	1378 
2550	1109 
2551	1065 
2552	742 
2553	194 
2554	785 
2555	372 
2556	644 
2557	1656 
2558	1960 
2559	1764 
2560	1498 
2561	329 
2562	1782 
2563	1651 
2564	1660 
2565	1339 
2566	1081 
2567	2023 
2568	1636 
2569	1770 
2570	1552 
2571	1436 
2572	1862 
2573	882 
2574	722 
2575	337 
2576	572 
2577	359 
2578	198 
2579	1123 
2580	1515 
2581	582 
2582	1324 
2583	74 
2584	1843 
2585	1583 
2586	1741 
2587	878 
2588	207 
2589	666 
2590	899 
2591	1930 
2592	778 
2593	110 
2594	542 
2595	463 
2596	1383 
2597	718 
2598	1711 
2599	272 
2600	953 
2601	1828 
2602	1876 
2603	1875 
2604	1795 
2605	78 
2606	1944 
2607	1266 
2608	403 
2609	1339 
2610	979 
2611	1532 
2612	1593 
2613	1302 
2614	957 
2615	353 
2616	563 
2617	453 
2618	1242 
2619	1228 
2620	1597 
2621	92 
2622	860 
2623	1584 
2624	220 
2625	1058 
2626	1798 
2627	833 
2628	193 
2629	578 
2630	634 
2631	1651 
2632	1839 
2633	631 
2634	956 
2635	1040 
2636	678 
2637	1535 
2638	876 
2639	95 
2640	917 
2641	1822 
2642	901 
2643	1857 
2644	1945 
2645	752 
2646	1530 
2647	121 
2648	772 
2649	1247 
2650	31 
2651	672 
2652	602 
2653	395 
2654	1831 
2655	1276 
2656	1771 
2657	682 
2658	883 
2659	412 
2660	1231 
2661	1039 
2662	1974 
2663	1837 
2664	1683 
2665	603 
2666	400 
2667	153 
2668	2014 
2669	586 
2670	889 
2671	1910 
2672	1181 
2673	1379 
2674	1635 
2675	2029 
2676	672 
2677	956 
2678	1242 
2679	1678 
2680	753 
2681	1129 
2682	71 
2683	1821 
2684	265 
2685	238 
2686	1914 
2687	1660 
2688	1625 
2689	1621 
2690	1670 
2691	850 
2692	1677 
2693	960 
2694	918 
2695	1427 
2696	847 
2697	871 
2698	344 
2699	710 
2700	881 
2701	1295 
2702	1150 
2703	1498 
2704	833 
2705	1138 
2706	605 
2707	687 
2708	1715 
2709	91 
2710	427 
2711	1299 
2712	1440 
2713	343 
2714	910 
2715	481 
2716	1416 
2717	1445 
2718	1893 
2719	1354 
2720	494 
2721	1938 
2722	1385 
2723	629 
2724	877 
2725	48 
2726	209 
2727	192 
2728	115 
2729	1830 
2730	1352 
2731	511 
2732	1964 
2733	1007 
2734	286 
2735	1960 
2736	436 
2737	812 
2738	1638 
2739	1482 
2740	1353 
2741	1069 
2742	1634 
2743	992 
2744	1458 
2745	1174 
2746	710 
2747	1603 
2748	176 
2749	362 
2750	1132 
2751	1266 
2752	950 
2753	57 
2754	1575 
2755	429 
2756	435 
2757	1526 
2758	1506 
2759	1688 
2760	1373 
2761	969 
2762	1068 
2763	1553 
2764	2001 
2765	1026 
2766	1842 
2767	309 
2768	1974 
2769	710 
2770	1726 
2771	2017 
2772	103 
2773	1207 
2774	180 
2775	777 
2776	452 
2777	1807 
2778	760 
2779	835 
2780	891 
2781	1734 
2782	1043 
2783	403 
2784	153 
2785	1646 
2786	1854 
2787	833 
2788	840 
2789	717 
2790	851 
2791	1635 
2792	62 
2793	620 
2794	1641 
2795	1442 
2796	1491 
2797	1264 
2798	1025 
2799	744 
2800	1079 
2801	549 
2802	1156 
2803	304 
2804	1861 
2805	474 
2806	2 
2807	456 
2808	532 
2809	661 
2810	1270 
2811	565 
2812	910 
2813	1034 
2814	1678 
2815	1785 
2816	596 
2817	224 
2818	52 
2819	944 
2820	163 
2821	1819 
2822	208 
2823	1573 
2824	1126 
2825	1572 
2826	113 
2827	1892 
2828	1011 
2829	627 
2830	1948 
2831	1958 
2832	638 
2833	1306 
2834	1249 
2835	1372 
2836	1253 
2837	1456 
2838	48 
2839	994 
2840	1078 
2841	1576 
2842	1055 
2843	681 
2844	1835 
2845	799 
2846	193 
2847	741 
2848	1329 
2849	42 
2850	1532 
2851	1915 
2852	903 
2853	517 
2854	650 
2855	682 
2856	162 
2857	1056 
2858	1710 
2859	1220 
2860	273 
2861	337 
2862	411 
2863	1478 
2864	295 
2865	1295 
2866	432 
2867	1789 
2868	729 
2869	1359 
2870	1835 
2871	89 
2872	1692 
2873	1471 
2874	1903 
2875	1694 
2876	357 
2877	1718 
2878	1433 
2879	753 
2880	1028 
2881	25 
2882	1908 
2883	1496 
2884	723 
2885	875 
2886	985 
2887	1076 
2888	1044 
2889	1142 
2890	1603 
2891	22 
2892	1460 
2893	951 
2894	521 
2895	1055 
2896	214 
2897	467 
2898	1865 
2899	1168 
2900	1411 
2901	941 
2902	2021 
2903	1264 
2904	648 
2905	66 
2906	1604 
2907	1571 
2908	606 
2909	1992 
2910	189 
2911	1547 
2912	1962 
2913	537 
2914	1083 
2915	294 
2916	457 
2917	848 
2918	1866 
2919	1234 
2920	1041 
2921	402 
2922	873 
2923	1245 
2924	1102 
2925	1745 
2926	1425 
2927	1246 
2928	1675 
2929	774 
2930	4 
2931	1526 
2932	1567 
2933	650 
2934	951 
2935	1777 
2936	1 
2937	274 
2938	1461 
2939	810 
2940	1100 
2941	551 
2942	574 
2943	218 
2944	174 
2945	6 
2946	1304 
2947	1508 
2948	1742 
2949	1042 
2950	355 
2951	1351 
2952	4 
2953	1633 
2954	1854 
2955	1954 
2956	1091 
2957	733 
2958	1049 
2959	677 
2960	1859 
2961	145 
2962	32 
2963	409 
2964	1595 
2965	1669 
2966	532 
2967	1484 
2968	1457 
2969	425 
2970	635 
2971	1188 
2972	1563 
2973	1498 
2974	1339 
2975	1299 
2976	798 
2977	516 
2978	1222 
2979	1120 
2980	1323 
2981	1790 
2982	1143 
2983	223 
2984	1304 
2985	1808 
2986	1846 
2987	1016 
2988	808 
2989	982 
2990	814 
2991	155 
2992	748 
2993	1477 
2994	1702 
2995	1442 
2996	154 
2997	695 
2998	1068 
2999	1428 
3000	140 
3001	1193 
3002	224 
3003	1300 
3004	359 
3005	1340 
3006	301 
3007	809 
3008	352 
3009	963 
3010	783 
3011	362 
3012	554 
3013	1203 
3014	1623 
3015	1774 
3016	98 
3017	1722 
3018	1520 
3019	984 
3020	95 
3021	1065 
3022	1716 
3023	428 
3024	548 
3025	1208 
3026	1732 
3027	447 
3028	112 
3029	1301 
3030	1156 
3031	778 
3032	1238 
3033	1562 
3034	823 
3035	45 
3036	1199 
3037	1583 
3038	1387 
3039	198 
3040	780 
3041	1141 
3042	1330 
3043	1396 
3044	1100 
3045	491 
3046	778 
3047	534 
3048	1551 
3049	55 
3050	455 
3051	123 
3052	1249 
3053	932 
3054	794 
3055	1664 
3056	718 
3057	568 
3058	1809 
3059	1928 
3060	1254 
3061	1043 
3062	752 
3063	470 
3064	1960 
3065	1709 
3066	1311 
3067	607 
3068	562 
3069	1709 
3070	1848 
3071	1036 
3072	737 
3073	826 
3074	203 
3075	458 
3076	1631 
3077	1145 
3078	492 
3079	1914 
3080	1140 
3081	1665 
3082	907 
3083	144 
3084	492 
3085	1732 
3086	1810 
3087	121 
3088	1454 
3089	643 
3090	298 
3091	278 
3092	678 
3093	1107 
3094	1547 
3095	1733 
3096	1649 
3097	275 
3098	21 
3099	834 
3100	623 
3101	1458 
3102	1598 
3103	140 
3104	403 
3105	785 
3106	968 
3107	1752 
3108	554 
3109	1198 
3110	520 
3111	266 
3112	310 
3113	271 
3114	488 
3115	1424 
3116	1350 
3117	852 
3118	1945 
3119	1088 
3120	481 
3121	846 
3122	1964 
3123	1028 
3124	1276 
3125	1499 
3126	668 
3127	2014 
3128	953 
3129	232 
3130	649 
3131	927 
3132	789 
3133	1975 
3134	768 
3135	1035 
3136	243 
3137	230 
3138	1951 
3139	1001 
3140	1213 
3141	1676 
3142	1816 
3143	1890 
3144	102 
3145	203 
3146	335 
3147	97 
3148	982 
3149	1168 
3150	198 
3151	1484 
3152	564 
3153	213 
3154	1208 
3155	1117 
3156	95 
3157	492 
3158	763 
3159	1300 
3160	20 
3161	332 
3162	191 
3163	1541 
3164	139 
3165	12 
3166	942 
3167	467 
3168	552 
3169	716 
3170	1871 
3171	848 
3172	355 
3173	1074 
3174	1689 
3175	1617 
3176	1776 
3177	1615 
3178	1227 
3179	102 
3180	747 
3181	952 
3182	302 
3183	378 
3184	883 
3185	548 
3186	23 
3187	636 
3188	894 
3189	1773 
3190	693 
3191	833 
3192	1029 
3193	842 
3194	603 
3195	83 
3196	350 
3197	952 
3198	304 
3199	831 
3200	334 
3201	696 
3202	1203 
3203	291 
3204	1744 
3205	1856 
3206	1943 
3207	1747 
3208	1070 
3209	1385 
3210	1331 
3211	935 
3212	330 
3213	1945 
3214	1634 
3215	160 
3216	217 
3217	1466 
3218	1935 
3219	1702 
3220	768 
3221	1053 
3222	1633 
3223	1598 
3224	349 
3225	1210 
3226	1644 
3227	1173 
3228	1215 
3229	1769 
3230	1778 
3231	1843 
3232	256 
3233	1759 
3234	782 
3235	168 
3236	1493 
3237	863 
3238	741 
3239	716 
3240	341 
3241	922 
3242	582 
3243	1094 
3244	1185 
3245	1229 
3246	1035 
3247	1329 
3248	1291 
3249	330 
3250	531 
3251	758 
3252	1636 
3253	1040 
3254	1757 
3255	686 
3256	1817 
3257	165 
3258	177 
3259	1984 
3260	1862 
3261	1350 
3262	1733 
3263	1058 
3264	1280 
3265	1776 
3266	767 
3267	772 
3268	125 
3269	773 
3270	318 
3271	31 
3272	280 
3273	270 
3274	1502 
3275	1087 
3276	1461 
3277	1152 
3278	1791 
3279	762 
3280	1340 
3281	254 
3282	1636 
3283	388 
3284	642 
3285	1378 
3286	764 
3287	834 
3288	356 
3289	1963 
3290	1531 
3291	881 
3292	1895 
3293	156 
3294	421 
3295	609 
3296	1448 
3297	1501 
3298	1561 
3299	109 
3300	1171 
3301	959 
3302	1212 
3303	1470 
3304	1055 
3305	718 
3306	1298 
3307	629 
3308	1016 
3309	1649 
3310	1058 
3311	1584 
3312	1884 
3313	1992 
3314	1561 
3315	1413 
3316	925 
3317	749 
3318	1786 
3319	2 
3320	593 
3321	468 
3322	45 
3323	433 
3324	1100 
3325	1814 
3326	478 
3327	1080 
3328	1106 
3329	495 
3330	449 
3331	1511 
3332	505 
3333	967 
3334	503 
3335	833 
3336	1357 
3337	1877 
3338	105 
3339	247 
3340	851 
3341	468 
3342	1950 
3343	1996 
3344	1520 
3345	1915 
3346	1454 
3347	175 
3348	1808 
3349	719 
3350	361 
3351	1261 
3352	1909 
3353	211 
3354	166 
3355	1200 
3356	1248 
3357	1791 
3358	1243 
3359	1538 
3360	678 
3361	171 
3362	1611 
3363	1815 
3364	247 
3365	1854 
3366	56 
3367	1689 
3368	1268 
3369	514 
3370	1184 
3371	664 
3372	881 
3373	842 
3374	86 
3375	1660 
3376	305 
3377	453 
3378	726 
3379	657 
3380	2009 
3381	435 
3382	250 
3383	621 
3384	1147 
3385	1792 
3386	1189 
3387	102 
3388	152 
3389	13 
3390	212 
3391	432 
3392	1860 
3393	396 
3394	993 
3395	75 
3396	624 
3397	1571 
3398	1609 
3399	791 
3400	422 
3401	751 
3402	1105 
3403	1540 
3404	1945 
3405	67 
3406	592 
3407	1301 
3408	1304 
3409	715 
3410	709 
3411	1120 
3412	680 
3413	2008 
3414	67 
3415	501 
3416	1403 
3417	1058 
3418	74 
3419	1618 
3420	1933 
3421	276 
3422	895 
3423	827 
3424	1299 
3425	1251 
3426	1791 
3427	1567 
3428	210 
3429	1634 
3430	256 
3431	2024 
3432	956 
3433	88 
3434	1461 
3435	191 
3436	348 
3437	602 
3438	1535 
3439	1674 
3440	1971 
3441	127 
3442	1974 
3443	1741 
3444	644 
3445	1731 
3446	111 
3447	273 
3448	2016 
3449	1259 
3450	503 
3451	1235 
3452	652 
3453	891 
3454	1363 
3455	1391 
3456	642 
3457	451 
3458	1317 
3459	808 
3460	660 
3461	1785 
3462	995 
3463	1490 
3464	2030 
3465	1109 
3466	664 
3467	1856 
3468	1744 
3469	353 
3470	1326 
3471	281 
3472	127 
3473	1606 
3474	731 
3475	1746 
3476	1605 
3477	1003 
3478	1883 
3479	129 
3480	1296 
3481	1381 
3482	1816 
3483	666 
3484	346 
3485	39 
3486	1948 
3487	536 
3488	947 
3489	244 
3490	1671 
3491	1952 
3492	5 
3493	1681 
3494	1753 
3495	1133 
3496	732 
3497	640 
3498	1933 
3499	45 
3500	737 
3501	496 
3502	1625 
3503	666 
3504	1676 
3505	659 
3506	919 
3507	1337 
3508	1367 
3509	1426 
3510	1255 
3511	56 
3512	1465 
3513	1216 
3514	692 
3515	412 
3516	976 
3517	1375 
3518	108 
3519	365 
3520	721 
3521	1065 
3522	746 
3523	675 
3524	235 
3525	176 
3526	1200 
3527	132 
3528	526 
3529	1051 
3530	1963 
3531	1317 
3532	476 
3533	475 
3534	1239 
3535	526 
3536	1773 
3537	1221 
3538	580 
3539	1803 
3540	598 
3541	644 
3542	1675 
3543	198 
3544	598 
3545	1631 
3546	1856 
3547	1059 
3548	886 
3549	33 
3550	1019 
3551	827 
3552	222 
3553	1626 
3554	1796 
3555	1460 
3556	339 
3557	612 
3558	624 
3559	102 
3560	1363 
3561	245 
3562	1329 
3563	1213 
3564	1572 
3565	1837 
3566	1829 
3567	1746 
3568	2020 
3569	1027 
3570	1770 
3571	12 
3572	1296 
3573	1731 
3574	1670 
3575	1499 
3576	127 
3577	750 
3578	2011 
3579	449 
3580	129 
3581	107 
3582	502 
3583	1083 
3584	1763 
3585	1 
3586	249 
3587	1875 
3588	479 
3589	679 
3590	352 
3591	434 
3592	322 
3593	1835 
3594	785 
3595	1426 
3596	1970 
3597	1271 
3598	1233 
3599	463 
3600	759 
3601	1196 
3602	1960 
3603	1485 
3604	455 
3605	1486 
3606	1219 
3607	372 
3608	393 
3609	1295 
3610	952 
3611	1723 
3612	1770 
3613	1520 
3614	949 
3615	179 
3616	137 
3617	8 
3618	960 
3619	710 
3620	1240 
3621	286 
3622	1499 
3623	520 
3624	1768 
3625	515 
3626	1723 
3627	1953 
3628	420 
3629	1003 
3630	497 
3631	1461 
3632	418 
3633	923 
3634	1018 
3635	668 
3636	265 
3637	1460 
3638	832 
3639	348 
3640	1141 
3641	989 
3642	1544 
3643	1727 
3644	658 
3645	92 
3646	1902 
3647	1760 
3648	822 
3649	517 
3650	1099 
3651	1491 
3652	1539 
3653	1225 
3654	491 
3655	251 
3656	77 
3657	335 
3658	822 
3659	1666 
3660	1022 
3661	1226 
3662	269 
3663	1949 
3664	644 
3665	1379 
3666	2030 
3667	562 
3668	352 
3669	206 
3670	926 
3671	1846 
3672	334 
3673	1461 
3674	186 
3675	327 
3676	33 
3677	1674 
3678	1042 
3679	986 
3680	741 
3681	604 
3682	491 
3683	1923 
3684	407 
3685	168 
3686	358 
3687	233 
3688	95 
3689	318 
3690	1390 
3691	1317 
3692	422 
3693	590 
3694	1107 
3695	863 
3696	270 
3697	100 
3698	1675 
3699	1982 
3700	304 
3701	905 
3702	2029 
3703	1365 
3704	707 
3705	1457 
3706	1028 
3707	390 
3708	726 
3709	27 
3710	1911 
3711	1757 
3712	129 
3713	663 
3714	1526 
3715	1660 
3716	778 
3717	1819 
3718	1349 
3719	471 
3720	878 
3721	709 
3722	1300 
3723	729 
3724	78 
3725	67 
3726	1306 
3727	708 
3728	183 
3729	753 
3730	837 
3731	1564 
3732	1890 
3733	462 
3734	930 
3735	1669 
3736	1675 
3737	797 
3738	1568 
3739	1084 
3740	1291 
3741	739 
3742	403 
3743	182 
3744	589 
3745	1679 
3746	1728 
3747	890 
3748	39 
3749	1154 
3750	475 
3751	548 
3752	1846 
3753	318 
3754	831 
3755	1479 
3756	413 
3757	944 
3758	551 
3759	1025 
3760	923 
3761	1458 
3762	1022 
3763	243 
3764	1835 
3765	995 
3766	682 
3767	302 
3768	1740 
3769	978 
3770	947 
3771	1569 
3772	549 
3773	1702 
3774	1510 
3775	488 
3776	819 
3777	242 
3778	888 
3779	789 
3780	1065 
3781	1345 
3782	1803 
3783	695 
3784	1350 
3785	576 
3786	1703 
3787	1401 
3788	1335 
3789	120 
3790	1343 
3791	1446 
3792	1203 
3793	1298 
3794	857 
3795	2029 
3796	525 
3797	1259 
3798	936 
3799	581 
3800	1201 
3801	1949 
3802	765 
3803	1147 
3804	326 
3805	1925 
3806	914 
3807	65 
3808	141 
3809	1127 
3810	1638 
3811	1390 
3812	88 
3813	1964 
3814	1974 
3815	312 
3816	1804 
3817	60 
3818	1774 
3819	710 
3820	1067 
3821	1311 
3822	797 
3823	870 
3824	338 
3825	1360 
3826	281 
3827	1861 
3828	909 
3829	1373 
3830	6 
3831	1903 
3832	462 
3833	1065 
3834	1292 
3835	1869 
3836	617 
3837	180 
3838	1622 
3839	1900 
3840	1688 
3841	1833 
3842	612 
3843	975 
3844	900 
3845	1252 
3846	1756 
3847	537 
3848	1678 
3849	946 
3850	811 
3851	248 
3852	1262 
3853	1727 
3854	1118 
3855	225 
3856	1250 
3857	1181 
3858	1862 
3859	139 
3860	1586 
3861	1610 
3862	1215 
3863	119 
3864	59 
3865	1710 
3866	1855 
3867	1348 
3868	370 
3869	152 
3870	489 
3871	146 
3872	1438 
3873	526 
3874	568 
3875	1350 
3876	724 
3877	1796 
3878	583 
3879	939 
3880	954 
3881	715 
3882	1943 
3883	1657 
3884	1200 
3885	823 
3886	207 
3887	831 
3888	253 
3889	657 
3890	1553 
3891	888 
3892	1980 
3893	993 
3894	416 
3895	1568 
3896	1641 
3897	936 
3898	1461 
3899	741 
3900	1992 
3901	1675 
3902	1492 
3903	838 
3904	1991 
3905	1896 
3906	765 
3907	546 
3908	1266 
3909	931 
3910	857 
3911	2024 
3912	1674 
3913	1303 
3914	1409 
3915	1393 
3916	1194 
3917	1028 
3918	926 
3919	1608 
3920	328 
3921	259 
3922	649 
3923	777 
3924	326 
3925	1460 
3926	692 
3927	1084 
3928	169 
3929	1618 
3930	310 
3931	1786 
3932	318 
3933	1960 
3934	1649 
3935	492 
3936	1487 
3937	1842 
3938	2025 
3939	1722 
3940	36 
3941	979 
3942	1440 
3943	1135 
3944	945 
3945	746 
3946	1255 
3947	915 
3948	1419 
3949	954 
3950	38 
3951	985 
3952	1355 
3953	159 
3954	952 
3955	233 
3956	739 
3957	1155 
3958	1953 
3959	1402 
3960	1531 
3961	190 
3962	542 
3963	174 
3964	1102 
3965	1971 
3966	371 
3967	314 
3968	197 
3969	1811 
3970	1135 
3971	835 
3972	945 
3973	402 
3974	454 
3975	570 
3976	1835 
3977	322 
3978	940 
3979	1797 
3980	298 
3981	1165 
3982	153 
3983	401 
3984	216 
3985	1114 
3986	1367 
3987	1359 
3988	2029 
3989	1558 
3990	753 
3991	1659 
3992	107 
3993	861 
3994	1331 
3995	709 
3996	1415 
3997	686 
3998	257 
3999	1065 
4000	55 
4001	1994 
4002	352 
4003	660 
4004	1001 
4005	95 
4006	355 
4007	1706 
4008	607 
4009	297 
4010	1425 
4011	1505 
4012	442 
4013	1051 
4014	1808 
4015	1646 
4016	265 
4017	819 
4018	1773 
4019	464 
4020	1233 
4021	2000 
4022	1130 
4023	907 
4024	1087 
4025	50 
4026	1161 
4027	687 
4028	1890 
4029	966 
4030	1847 
4031	1563 
4032	831 
4033	867 
4034	1793 
4035	954 
4036	952 
4037	91 
4038	1063 
4039	748 
4040	875 
4041	1386 
4042	554 
4043	1650 
4044	882 
4045	523 
4046	1807 
4047	931 
4048	1587 
4049	75 
4050	1569 
4051	332 
4052	1003 
4053	796 
4054	1262 
4055	1316 
4056	72 
4057	1351 
4058	1314 
4059	1658 
4060	937 
4061	799 
4062	117 
4063	2016 
4064	350 
4065	1090 
4066	490 
4067	394 
4068	394 
4069	496 
4070	590 
4071	1405 
4072	1014 
4073	976 
4074	1679 
4075	139 
4076	1376 
4077	132 
4078	585 
4079	1891 
4080	1155 
4081	1747 
4082	1860 
4083	417 
4084	99 
4085	629 
4086	53 
4087	914 
4088	200 
4089	417 
4090	1894 
4091	1465 
4092	1862 
4093	1344 
4094	804 
4095	1920 
4096	389 
4097	1073 
4098	1960 
4099	684 
4100	1534 
4101	134 
4102	1758 
4103	1677 
4104	827 
4105	878 
4106	224 
4107	1910 
4108	1828 
4109	292 
4110	800 
4111	1763 
4112	704 
4113	1488 
4114	405 
4115	1624 
4116	1220 
4117	1749 
4118	1374 
4119	244 
4120	869 
4121	1165 
4122	1257 
4123	339 
4124	1166 
4125	1246 
4126	131 
4127	1706 
4128	475 
4129	1839 
4130	764 
4131	1472 
4132	1969 
4133	945 
4134	723 
4135	603 
4136	1683 
4137	112 
4138	1615 
4139	433 
4140	379 
4141	496 
4142	224 
4143	346 
4144	1579 
4145	539 
4146	1619 
4147	1533 
4148	1891 
4149	767 
4150	617 
4151	1936 
4152	1627 
4153	1356 
4154	934 
4155	8 
4156	1854 
4157	1105 
4158	348 
4159	110 
4160	991 
4161	1217 
4162	1070 
4163	873 
4164	1253 
4165	485 
4166	1738 
4167	476 
4168	1528 
4169	341 
4170	893 
4171	1060 
4172	1297 
4173	1669 
4174	1591 
4175	878 
4176	583 
4177	110 
4178	744 
4179	467 
4180	1330 
4181	696 
4182	1546 
4183	961 
4184	155 
4185	129 
4186	232 
4187	650 
4188	801 
4189	831 
4190	1412 
4191	1669 
4192	488 
4193	1422 
4194	1509 
4195	1974 
4196	1932 
4197	892 
4198	1068 
4199	1815 
4200	1170 
4201	640 
4202	1765 
4203	1742 
4204	1233 
4205	960 
4206	1854 
4207	1685 
4208	1453 
4209	296 
4210	1720 
4211	949 
4212	166 
4213	1145 
4214	1604 
4215	1796 
4216	1288 
4217	693 
4218	992 
4219	1350 
4220	676 
4221	887 
4222	1807 
4223	305 
4224	2024 
4225	1770 
4226	1005 
4227	638 
4228	920 
4229	1802 
4230	1489 
4231	24 
4232	1509 
4233	1211 
4234	1486 
4235	1969 
4236	1320 
4237	220 
4238	1714 
4239	1008 
4240	822 
4241	623 
4242	711 
4243	1219 
4244	1976 
4245	671 
4246	1216 
4247	1715 
4248	1679 
4249	1331 
4250	1263 
4251	169 
4252	950 
4253	837 
4254	1675 
4255	1268 
4256	1817 
4257	492 
4258	1959 
4259	849 
4260	45 
4261	390 
4262	62 
4263	1101 
4264	1677 
4265	1769 
4266	1177 
4267	1270 
4268	1533 
4269	2029 
4270	1359 
4271	13 
4272	681 
4273	793 
4274	471 
4275	1442 
4276	1372 
4277	1667 
4278	1292 
4279	1686 
4280	995 
4281	120 
4282	329 
4283	1351 
4284	294 
4285	1902 
4286	184 
4287	1284 
4288	918 
4289	1554 
4290	604 
4291	872 
4292	1342 
4293	386 
4294	189 
4295	1373 
4296	888 
4297	939 
4298	358 
4299	1949 
4300	241 
4301	1065 
4302	570 
4303	200 
4304	572 
4305	1326 
4306	122 
4307	997 
4308	1847 
4309	1511 
4310	789 
4311	1127 
4312	781 
4313	398 
4314	969 
4315	1108 
4316	1663 
4317	1557 
4318	1548 
4319	1737 
4320	1856 
4321	1871 
4322	38 
4323	1830 
4324	1133 
4325	555 
4326	1941 
4327	1944 
4328	1718 
4329	1145 
4330	834 
4331	264 
4332	952 
4333	1277 
4334	1140 
4335	1103 
4336	45 
4337	388 
4338	1046 
4339	1345 
4340	1839 
4341	1677 
4342	1391 
4343	1859 
4344	1815 
4345	118 
4346	935 
4347	1050 
4348	606 
4349	295 
4350	175 
4351	685 
4352	1350 
4353	1850 
4354	139 
4355	681 
4356	175 
4357	946 
4358	938 
4359	999 
4360	1632 
4361	69 
4362	122 
4363	879 
4364	45 
4365	1139 
4366	1903 
4367	1024 
4368	1677 
4369	1903 
4370	142 
4371	1325 
4372	1151 
4373	1171 
4374	1328 
4375	625 
4376	1251 
4377	1605 
4378	1448 
4379	1886 
4380	30 
4381	1545 
4382	89 
4383	1943 
4384	768 
4385	1068 
4386	1831 
4387	1698 
4388	1200 
4389	702 
4390	369 
4391	962 
4392	1894 
4393	574 
4394	1196 
4395	1593 
4396	1213 
4397	1755 
4398	89 
4399	1994 
4400	1167 
4401	1233 
4402	1329 
4403	21 
4404	1932 
4405	203 
4406	686 
4407	30 
4408	1028 
4409	1372 
4410	1236 
4411	1164 
4412	639 
